"prev.plt.cn","forestname.prev","forestsubtype.prev","stdage.prev","gsstk.prev","desire.prev.prev","baac.prev","tpasite.prev","volbfgrs.ac.prev","lorey_ht.prev","qmd.prev","invyr.prev","total_mtco2eac.prev","prev.prev.prev.plt.cn","qmd.prev.prev.prev","trtcd1.prev.prev.prev","baac.prev.prev.prev","total_mtco2eac.prev.prev.prev","prev.prev.plt.cn","invyr.prev.prev","measdate.prev.prev","dstrbcd1.prev.prev","dstrbcd2.prev.prev","dstrbcd3.prev.prev","harvest_type1_srs.prev.prev","total_mtco2eac.prev.prev","baac.perc.cut.prev.prev","qmd.prev.prev","trtcd1.prev.prev","baac.prev.prev","measdate.prev","dstrbcd1.prev","dstrbcd2.prev","dstrbcd3.prev","harvest_type1_srs.prev","baac.perc.cut.prev","trtcd1.prev","plt_cn","ecosub","ecosubcd","statecd","countycd","plot","unitcd","lat","lon","fortypcd","owngrpcd","stdorgcd","invyr","remper","measdate","dstrbcd1","dstrbcd2","dstrbcd3","stdage","siteclcd","spgrpcd","kindcd","designcd","qa_status","gsstk","elev","slope","aspect","trtcd1","harvest_type1_srs","physclcd","baac.perc.cut","desire.prev","avg.desire.harv","avg.desire.standing","total_mtco2eac","baac","tpasite","carbon_ag","volbfgrs.ac","lorey_ht","qmd","fortypgrpcd","forestname","forestsubtype","timediff","harvest","harv1","harv2","harv3","numharvs","baac.remv","qmdchange","baac.prevharv","qmd.prevharv","forestname.prev.prev","forestsubtype.prev.prev","stdage.prev.prev","gsstk.prev.prev","desire.prev.prev.prev","tpasite.prev.prev","volbfgrs.ac.prev.prev","lorey_ht.prev.prev","forestname.prev.prev.prev","forestsubtype.prev.prev.prev","stdage.prev.prev.prev","gsstk.prev.prev.prev","desire.prev.prev.prev.prev","tpasite.prev.prev.prev","volbfgrs.ac.prev.prev.prev","lorey_ht.prev.prev.prev","invyr.prev.prev.prev","volbfgrs.ac.initial","FIPS","Name","State","nummills","fortypchange","forchangetime"
20652169010478,"Oak / hickory group","Chestnut oak",88,34.6081,1.83533368132079,116.147884016796,156.469196,4260.63663037636,68.5931541817359,11.6663139323966,2003,170.054491126087,NA,NA,NA,NA,NA,32631562010478,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,2004-03-31,0,0,0,NA,0,0,197483111010854,"231","231Bd",47,5,47,2,36.027233,-88.0471,502,40,0,2008,4.7,2008-12-05,0,0,0,93,6,25,2,1,1,84.2924,430,6,310,0,NA,22,0,1.83767694426911,0,1.82624826608678,200.818701358879,132.033395122675,144.433104,17240.753023,12888.0665916786,72.410289507604,12.9464576879804,500,"Oak / hickory group","Chestnut oak",4.68172484599589,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4260.63663037636,47005,"Benton","TN",14,"No change",NA
20652213010478,"Oak / hickory group","Chestnut oak / black oak / scarlet oak",45,82.0234,1.9894888505047,130.16355420685,228.685748,10936.3791224719,67.3346754163279,10.2156871113937,2003,201.150779228142,NA,NA,NA,NA,NA,32634996010478,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,2003-12-08,0,0,0,NA,0,0,197482539010854,"221","221Hc",47,7,43,4,35.731883,-84.943665,515,40,0,2008,4.9,2008-11-12,0,0,0,50,5,28,2,1,1,79.7165,1570,36,153,0,NA,22,0,1.97983921152315,0,1.96182791069561,237.232467300343,142.400094811203,228.685748,18942.797016,12489.8821989517,80.4924022771326,10.6850860154654,500,"Oak / hickory group","Chestnut oak / black oak / scarlet oak",4.93086926762491,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10936.3791224719,47007,"Bledsoe","TN",10,"No change",NA
20652221010478,"Oak / hickory group","White oak / red oak / hickory",47,19.7908,2.20558294204262,117.789458110432,216.649656,1856.50518707206,52.9402677595571,9.98427750126279,2003,81.4214565437255,NA,NA,NA,NA,NA,32636001010478,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,2003-12-06,0,0,0,12,0.432048626418422,10,197482973010854,"221","221Hc",47,7,44,4,35.731588,-85.10599,503,40,0,2008,5,2008-12-01,0,0,0,54,6,25,2,1,1,25.2609,1760,11,235,0,NA,11,0,2.0110239365496,0,2.0110239365496,84.7247760235602,67.7809290492907,96.288736,6547.978326,2443.41730175471,56.9594770947585,11.3607878247945,500,"Oak / hickory group","White oak / red oak / hickory",4.98836413415469,0,0,1,0,1,0.432048626418422,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1856.50518707206,47007,"Bledsoe","TN",10,"No change",NA
20652658010478,"Oak / hickory group","Yellow-poplar / white oak / northern red oak",71,63.8071,1.55934841683497,136.814808140786,174.523334,18163.7081843851,81.8266844792025,11.9889799974523,2003,250.889811416861,NA,NA,NA,NA,NA,32588041010478,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,2004-02-03,0,0,0,NA,0,0,197482543010854,"231","231Bd",47,23,32,1,35.394037,-88.41179,506,40,0,2008,4.8,2008-11-25,0,0,0,76,3,26,2,1,1,68.6125,510,13,284,0,NA,22,0,1.50784697531979,0,1.49789953039676,277.468211764263,149.654825094527,180.54138,22589.561662,21317.5656800172,91.551600316974,12.328192757524,500,"Oak / hickory group","Yellow-poplar / white oak / northern red oak",4.8104038329911,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,18163.7081843851,47023,"Chester","TN",10,"No change",NA
20652925010478,"Oak / hickory group","White oak / red oak / hickory",77,66.4942,2.23196840651616,134.377789193041,270.81207,6101.75532277103,61.8796486036881,9.53832619837813,2003,165.654467785755,NA,NA,NA,NA,NA,32613503010478,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,2003-09-30,0,0,0,NA,0,0,197482886010854,"221","221Hd",47,35,79,4,35.866195,-84.884596,503,40,0,2008,5.2,2008-12-03,0,0,0,82,6,43,2,1,1,68.0923,2600,11,134,0,NA,22,0,2.20807901453779,0,2.21435975346405,183.371747828603,136.240954028051,252.757932,14823.300265,7317.22637428519,68.6289151039274,9.94131590408241,500,"Oak / hickory group","White oak / red oak / hickory",5.1772758384668,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6101.75532277103,47035,"Cumberland","TN",10,"No change",NA
20652935010478,"Oak / hickory group","Mixed upland hardwoods",71,37.2308,2.37709506542118,141.230946979106,210.63161,9849.8461628749,63.5775856293834,11.0878053992406,2003,153.216118384185,NA,NA,NA,NA,NA,32615872010478,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,2003-09-18,0,0,0,NA,0,0,197482725010854,"221","221Hc",47,35,81,4,35.9348,-84.724403,520,40,0,2008,4.9,2008-08-11,0,0,0,105,4,43,2,1,1,41.6987,1400,37,22,0,NA,22,0,2.3975038014797,0,2.3315517092283,173.24997236869,147.945101804257,216.649656,14208.151052,12262.9604846674,69.27809313661,11.1895784847628,500,"Oak / hickory group","Mixed upland hardwoods",4.89801505817933,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9849.8461628749,47035,"Cumberland","TN",10,"No change",NA
20653370010478,"Oak / hickory group","White oak",45,40.2585,1.60480199808759,100.116884239242,222.667702,1673.35104231093,52.483370069496,9.07961601759827,2003,104.933043035672,NA,NA,NA,NA,NA,32423930010478,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,2003-08-05,10,0,0,NA,0,0,197482343010854,"221","221Hc",47,49,60,4,36.325752,-84.879536,503,40,0,2008,5,2008-07-21,0,0,0,50,5,25,2,1,1,41.1145,1620,18,144,0,NA,22,0,1.98203325575257,0,1.98203325575257,105.50626326141,102.816896132588,240.72184,7613.252493,2577.77010047012,52.7053712059835,8.84946326055993,500,"Oak / hickory group","White oak / red oak / hickory",4.96098562628337,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1673.35104231093,47049,"Fentress","TN",10,"No change",NA
20653386010478,"Oak / hickory group","Mixed upland hardwoods",70,43.96,2.5968445475638,118.884128582763,120.36092,7650.22899182965,69.8107585372154,13.457414313307,2003,162.649333269254,NA,NA,NA,NA,NA,32427925010478,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,2003-12-02,0,0,0,NA,0,0,197483091010854,"221","221Hc",47,49,63,4,36.242272,-85.028975,520,40,0,2008,4.9,2008-11-03,0,0,0,80,6,41,2,1,1,36.573,1710,55,330,0,NA,22,0,2.55931400395629,0,2.57090086719716,146.655084697142,117.365947105718,132.397012,12212.535694,6863.50735678156,82.1523782372564,12.7489493328238,500,"Oak / hickory group","Mixed upland hardwoods",4.92265571526352,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7650.22899182965,47049,"Fentress","TN",10,"No change",NA
20653391010478,"Oak / hickory group","White oak / red oak / hickory",72,48.6546,1.95883895045334,116.601000846952,222.667702,3937.02636518801,50.1775844600522,9.79862097302335,2003,141.378304980673,NA,NA,NA,NA,NA,32428203010478,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,2003-09-07,52,10,0,NA,0,0,197482661010854,"221","221Hc",47,49,64,4,36.335256,-85.033239,503,40,0,2008,4.9,2008-07-14,0,0,0,80,6,25,2,1,1,41.4193,790,12,297,0,NA,22,0.0966442953020134,1.53065044629631,1,1.57014842060146,124.122191933781,120.269737011538,228.685748,9387.770362,4194.12704556058,56.9109443567861,9.819764307387,500,"Oak / hickory group","White oak / red oak / hickory",4.85147159479808,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3937.02636518801,47049,"Fentress","TN",10,"No change",NA
20653770010478,"Oak / hickory group","White oak",63,71.9245,1.46308038583173,104.569941738822,180.54138,7110.02275161162,64.5787315274851,10.3052252118363,2003,185.236715177795,NA,NA,NA,NA,NA,32565927010478,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,2003-10-06,0,0,0,NA,0,0,197483068010854,"223","223Eb",47,61,44,4,35.397583,-85.836731,503,40,0,2008,4.7,2008-06-12,0,0,0,67,5,28,2,1,1,118.3804,1560,0,0,10,11,21,1,1.4456617258746,1.4456617258746,0,0,109.79763139416,174.523334,0,0,66.3225623309693,10.7401950473524,500,"Oak / hickory group","White oak / red oak / hickory",4.68446269678302,1,1,0,0,1,1,0.434969835516062,104.569941738822,10.3052252118363,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7110.02275161162,47061,"Grundy","TN",10,"No change",NA
20653952010478,"Oak / hickory group","White oak / red oak / hickory",90,57.0393,1.9689243190107,116.474634518849,150.45115,12098.1959057362,67.6889772667747,11.9140757090091,2003,173.777839078089,NA,NA,NA,NA,NA,32499111010478,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,2003-09-04,0,0,0,NA,0,0,197482436010854,"231","231Bk",47,69,63,1,35.041692,-88.827723,503,40,0,2008,5.2,2008-11-03,0,0,0,4,5,26,2,1,1,63.6859,440,37,273,10,11,22,0.817975989574262,1.95930892348637,1.95342446995458,1,11.6472973053385,121.258105502875,150.45115,609.160749,0,70.1518202533445,12.1562624190168,500,"Oak / hickory group","White oak / red oak / hickory",5.16632443531828,1,1,0,0,1,0.817975989574262,0.242186710007722,116.474634518849,11.9140757090091,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12098.1959057362,47069,"Hardeman","TN",10,"No change",NA
20653975010478,"Oak / hickory group","White oak / red oak / hickory",45,40.919,2.05340797357434,130.451157405129,198.595518,5728.63402744435,64.230780012643,10.9744226050919,2003,97.6487720494637,NA,NA,NA,NA,NA,32500902010478,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,2003-09-15,0,0,0,12,0.366693788988337,10,197482297010854,"231","231Hb",47,69,67,1,35.039417,-89.001201,506,40,0,2008,5.1,2008-11-03,0,0,0,50,4,25,2,1,1,46.3745,600,7,87,0,NA,22,0,1.87057629403159,0,1.86149468758795,112.302855804845,84.6615011385319,138.415058,9135.415257,7479.90995503594,67.2268208894358,10.5899460112759,500,"Oak / hickory group","Yellow-poplar / white oak / northern red oak",5.13620807665982,0,0,1,0,1,0.366693788988337,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5728.63402744435,47069,"Hardeman","TN",10,"No change",NA
20654023010478,"Oak / hickory group","Mixed upland hardwoods",2,63.4156,1.00918538897836,169.1414155047,409.227128000001,0,56.8951040065293,8.70532933458174,2003,0,NA,NA,NA,NA,NA,32506628010478,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,2003-10-15,0,0,0,11,0.990130096699028,10,197482987010854,"231","231Be",47,71,67,2,35.166737,-88.041361,519,40,0,2008,4.4,2008-03-24,0,0,0,6,5,2,2,1,1,63.9901,710,8,231,0,NA,22,0,0,0,0,0.0672833411653639,0,0,0.333412,0,9,NA,500,"Oak / hickory group","Red maple / oak",4.44079397672827,0,0,1,0,1,0.990130096699028,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,47071,"Hardin","TN",14,"No change",NA
20654518010478,"Oak / hickory group","White oak / red oak / hickory",4,95.2706,1.48729791385458,100.427095522404,198.595518,0,63.3217203521523,9.62904381797512,2002,0.233068260946751,NA,NA,NA,NA,NA,32856436010478,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,2002-11-12,0,0,0,11,1,10,131575546010478,"231","231Bk",47,109,51,1,35.214123,-88.527189,506,40,0,2007,5.1,2007-12-31,0,0,0,9,5,42,2,1,1,38.5684,620,19,9,0,NA,22,0,0,0,0,12.2984297040649,2.7685713702654,18.054138,221.344308,0,25.3041943499217,5.30251512649108,500,"Oak / hickory group","Yellow-poplar / white oak / northern red oak",5.13347022587269,0,0,1,0,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,47109,"McNairy","TN",10,"No change",NA
20654659010478,"Oak / hickory group","White oak / red oak / hickory",55,59.7375,1.97816224984508,154.229414179319,258.775978,6921.70243933397,78.3480338923836,10.4535561991746,2002,145.884137746048,NA,NA,NA,NA,NA,32867355010478,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,2002-12-09,0,0,0,12,0.204267236542299,10,131576573010478,"231","231Hb",47,113,54,1,35.436824,-89.051844,503,40,0,2007,5.1,2008-01-23,0,0,0,60,5,34,2,1,1,43.6501,330,16,195,10,12,22,0.307249001266388,1.85378450615023,2,1.73716461361842,86.6593643592835,125.023982910228,210.63161,7149.014561,2158.06303282284,73.6106249064256,10.4322341121846,500,"Oak / hickory group","White oak / red oak / hickory",5.12251882272416,1,1,1,0,2,0.307249001266388,-0.0213220869900042,154.229414179319,10.4535561991746,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6921.70243933397,47113,"Madison","TN",10,"No change",NA
20654715010478,"Oak / hickory group","Chestnut oak / black oak / scarlet oak",67,50.4604,1.89281553398058,115.901226791065,180.54138,9005.28156114585,60.1739281575514,10.8492088805283,2002,186.616375856723,NA,NA,NA,NA,NA,32673066010478,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,2002-09-10,10,0,0,12,0,10,131577143010478,"221","221Hc",47,115,50,4,35.211429,-85.640032,515,40,0,2007,4.9,2007-08-14,0,0,0,72,5,2,2,1,1,66.1013,1390,7,127,0,NA,22,0,1.91472667643543,0,1.95466993077305,183.843464994382,125.539977655903,210.63161,13264.943443,12062.589065365,63.7442657623386,10.4537397272801,500,"Oak / hickory group","Chestnut oak / black oak / scarlet oak",4.92539356605065,0,0,1,0,1,0,-0.395469153248159,115.901226791065,10.8492088805283,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9005.28156114585,47115,"Marion","TN",10,"No change",NA
20654738010478,"Oak / hickory group","White oak / red oak / hickory",82,66.664,1.62898449801102,109.635098038281,168.505288,11395.4996010546,71.3724522735124,10.9222086986627,2002,193.350085316529,NA,NA,NA,NA,NA,32674657010478,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,2002-07-29,0,0,0,NA,0,0,131577434010478,"221","221Hc",47,115,54,4,35.127847,-85.804802,503,40,0,2007,5,2007-07-25,0,0,0,89,5,25,2,1,1,44.9196,1640,35,126,10,12,22,0.245116944022773,1.56482575811636,1.47728446050594,1.59727975195601,139.212132568291,115.574919391722,162.487242,10634.537218,7274.68808092821,74.0779001965446,11.4199604332194,500,"Oak / hickory group","White oak / red oak / hickory",4.98836413415469,1,1,0,0,1,0.245116944022773,0.497751734556699,109.635098038281,10.9222086986627,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11395.4996010546,47115,"Marion","TN",10,"No change",NA
20655117010478,"Oak / hickory group","Red maple / oak",33,20.9922,1.82986029447781,142.202047593763,156.469196,4298.91290744786,77.1781916737575,12.9086531800601,2002,63.8877187493013,NA,NA,NA,NA,NA,32705111010478,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,2003-02-11,0,0,0,12,0.412409245955371,10,131580561010478,"M221","M221Cd",47,129,43,4,36.026638,-84.397218,516,40,0,2007,5,2008-02-11,0,0,0,38,5,27,2,1,1,22.916,1020,25,255,0,NA,22,0,1.89820027560227,0,1.85525097969713,60.3232047716659,68.7153834287982,90.27069,4841.36533,2986.09069409286,47.5094226083363,11.8139747756629,500,"Oak / hickory group","Cherry / white ash / yellow-poplar",4.99931553730322,0,0,1,0,1,0.412409245955371,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4298.91290744786,47129,"Morgan","TN",10,"No change",NA
20655174010478,"Oak / hickory group","Red maple / oak",18,22.2835,2.63510814596113,135.615975709433,330.99253,0,53.4713652702192,8.66739847726157,2002,98.8060192739353,NA,NA,NA,NA,NA,32793730010478,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,2003-02-13,10,0,0,NA,0,0,131581577010478,"221","221He",47,129,52,4,36.237328,-84.770675,519,40,0,2007,5,2008-01-30,0,0,0,23,5,32,2,1,1,29.2461,1590,0,0,0,NA,22,0,2.03949312676309,0,2.04121158316493,70.0160057309554,133.300064937645,318.956438,5640.132011,531.994592378848,50.0412431534102,8.7537054148838,500,"Oak / hickory group","Red maple / oak",4.96098562628337,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,47129,"Morgan","TN",10,"No change",NA
20655260010478,"Oak / hickory group","White oak / red oak / hickory",70,64.3393,1.47242638390734,161.834569778322,156.469196,17802.8907961415,84.7806987917853,13.7709422335583,2002,302.131901579075,NA,NA,NA,NA,NA,32798680010478,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,2002-09-09,0,0,0,NA,0,0,131582645010478,"231","231Ha",47,131,52,1,36.400011,-89.333326,503,40,0,2007,5.3,2007-12-11,0,0,0,75,5,31,2,1,1,66.938,290,21,211,0,NA,22,0,1.38363302286265,0,1.38363302286265,317.582451994144,172.861259463959,150.45115,27313.714159,20171.9407263461,83.205766192733,14.514213723106,500,"Oak / hickory group","White oak / red oak / hickory",5.2539356605065,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17802.8907961415,47131,"Obion","TN",10,"No change",NA
20655265010478,"Oak / hickory group","White oak / red oak / hickory",86,53.2322,1.78827677768419,140.266624194774,102.306782,15784.754837322,77.5364949359472,15.8550418776229,2002,217.772505566878,NA,NA,NA,NA,NA,32799084010478,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,2002-09-11,0,0,0,NA,0,0,131582703010478,"231","231Ha",47,131,53,1,36.268478,-89.371943,508,40,0,2007,5.3,2007-12-13,52,0,0,3,5,25,2,1,1,29.0248,450,38,307,10,11,22,0.538925971231794,1.83089545950909,1.89559318331181,1.74361259655377,44.6267998842235,144.848732896649,132.397012,3410.928608,0,71.8798697651276,14.1631772886274,500,"Oak / hickory group","Sweetgum / yellow-poplar",5.2539356605065,1,1,0,0,1,0.538925971231794,-1.69186458899552,140.266624194774,15.8550418776229,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15784.754837322,47131,"Obion","TN",10,"No change",NA
20655275010478,"Oak / hickory group","Yellow-poplar / white oak / northern red oak",113,52.1949,1.71746707880034,134.956041510442,192.577472,6587.63350829096,66.418744301837,11.335374111603,2002,122.003405618849,NA,NA,NA,NA,NA,32799358010478,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,2003-06-05,0,0,0,12,0.339453683309928,10,131582823010478,"221","221Hc",47,133,36,4,36.193403,-85.140532,506,40,0,2007,4.1,2007-07-23,0,0,0,122,6,25,2,1,1,37.1254,1800,11,160,0,NA,22,0,1.80191530580317,0,1.81639686471722,135.294608082065,98.6057792765705,126.378966,10352.324878,6596.69133552406,62.1924037880326,11.9606895803752,500,"Oak / hickory group","Yellow-poplar / white oak / northern red oak",4.13141683778234,0,0,1,0,1,0.339453683309928,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6587.63350829096,47133,"Overton","TN",10,"No change",NA
20655298010478,"Oak / hickory group","White oak / red oak / hickory",74,71.9204,1.73220691662096,128.306789744302,156.469196,16011.8328703512,86.0962955265147,12.2617604458238,2002,233.596304623833,NA,NA,NA,NA,NA,32801991010478,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,2003-06-23,0,0,0,NA,0,0,131583061010478,"223","223Eb",47,133,40,4,36.456554,-85.308997,503,40,0,2007,4.2,2007-09-19,0,0,0,79,4,39,2,1,1,78.1358,1130,23,140,0,NA,22,0,1.73284970787244,0,1.74100741939056,261.933507162045,138.681957617935,162.487242,21900.231713,19015.8440777507,97.1508537641127,12.5095815129696,500,"Oak / hickory group","White oak / red oak / hickory",4.24093086926762,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16011.8328703512,47133,"Overton","TN",10,"No change",NA
20655373010478,"Oak / hickory group","White oak / red oak / hickory",60,57.6666,1.6996707332366,118.323931880191,222.667702,8901.60894147983,60.5318255730312,9.87074917061462,2002,175.269658309496,NA,NA,NA,NA,NA,32811572010478,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,2003-06-03,10,0,0,NA,0,0,131583848010478,"223","223Eb",47,137,13,4,36.589587,-85.026529,520,40,0,2007,4.6,2008-01-24,0,0,0,65,5,27,2,1,1,28.9972,1770,22,122,10,11,22,0.497602026287787,1.83527648438253,1.50656048899186,2.19224182222983,62.9762207627747,123.624848360983,234.703794,4797.370508,2772.08825616734,66.9318333021686,9.82732376121253,500,"Oak / hickory group","Mixed upland hardwoods",4.64339493497604,1,1,0,0,1,0.497602026287787,-0.0434254094020901,118.323931880191,9.87074917061462,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8901.60894147983,47137,"Pickett","TN",10,"No change",NA
20655780010478,"Oak / hickory group","White oak / red oak / hickory",85,52.2203,1.80389042499052,106.546179820668,186.559426,4572.28660687213,60.7040179286191,10.2329953360874,2002,162.704849499242,NA,NA,NA,NA,NA,32758201010478,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,2003-02-18,0,0,0,NA,0,0,131588198010478,"M221","M221Cd",47,151,42,4,36.54431,-84.336077,503,40,0,2007,4.9,2008-01-09,0,0,0,80,5,25,2,1,1,62.0014,1450,43,276,0,NA,22,0,1.81936602306834,0,1.77572896105485,156.358609751912,118.63894508382,198.595518,12781.089158,5764.39595286096,60.553872455441,10.4657739437857,500,"Oak / hickory group","White oak / red oak / hickory",4.88980150581793,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4572.28660687213,47151,"Scott","TN",10,"No change",NA
20655786010478,"Oak / hickory group","Cherry / white ash / yellow-poplar",31,65.4905,2.10298187843307,108.898999406988,204.613564,6195.57411427757,62.1392876578233,9.87841273865868,2002,133.731113858838,NA,NA,NA,NA,NA,32758915010478,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,2003-02-19,0,0,0,NA,0,0,131588293010478,"M221","M221Cd",47,151,43,4,36.453733,-84.392737,506,40,0,2007,4.9,2008-01-16,0,0,0,36,4,38,2,1,1,33.8454,1500,48,49,10,12,22,0.331383819874997,2.12363751110408,2,2.19158686602826,105.47878112964,117.595300350104,216.649656,7080.626104,1944.24459665377,58.9768949554955,9.97604533648257,500,"Oak / hickory group","Yellow-poplar / white oak / northern red oak",4.90622861054073,1,1,0,0,1,0.331383819874997,0.0976325978238837,108.898999406988,9.87841273865868,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6195.57411427757,47151,"Scott","TN",10,"No change",NA
20655862010478,"Oak / hickory group","Chestnut oak",55,60.3901,2.03112948405952,120.764840285047,156.469196,15722.6340148585,81.0874860110727,11.895926258113,2002,194.833103434574,NA,NA,NA,NA,NA,32767725010478,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,2003-05-21,0,0,0,NA,0,0,131589074010478,"221","221Hc",47,153,24,4,35.378513,-85.415704,502,40,0,2007,4.3,2007-09-04,0,0,0,57,4,29,2,1,1,59.0693,1750,51,68,0,NA,22,0,2.01728242683562,0,1.99584980296289,202.118374369405,122.517899020251,144.433104,16429.402454,16540.4362697368,83.6959200365333,12.4712168612369,500,"Oak / hickory group","Chestnut oak",4.290212183436,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15722.6340148585,47153,"Sequatchie","TN",10,"No change",NA
20656151010478,"Oak / hickory group","White oak / red oak / hickory",54,64.9609,1.66985332719766,102.136487306202,174.523334,8625.26444568376,62.7350900647178,10.3587211299598,2002,146.355681392812,NA,NA,NA,NA,NA,32712983010478,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,2003-03-10,52,0,0,NA,0,0,131540120010478,"223","223Eg",47,161,50,2,36.394478,-87.929613,503,40,0,2007,4.4,2007-08-08,0,0,0,58,5,31,2,1,1,47.2929,440,8,135,0,NA,22,0,1.67069827226194,0,1.6680111461053,181.497730200829,115.953033703346,180.54138,15148.120027,6530.01987730697,77.5023958025436,10.8516333639995,500,"Oak / hickory group","White oak / red oak / hickory",4.41341546885695,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8625.26444568376,47161,"Stewart","TN",14,"No change",NA
