"plt_cn","FOR","time","MBB_BAU","MBB_GROW","calc.mbb.bau","calc.mbb.bau.comp","calc.mbb.bau.comp.blend","calc.mbb.grow","delta.mbb.grow","delta.mbb.grow.comp","delta.mbb.grow.comp.blend","prev.plt.cn","forestname.prev","forestsubtype.prev","stdage.prev","gsstk.prev","desire.prev.prev","baac.prev","tpasite.prev","volbfgrs.ac.prev","lorey_ht.prev","qmd.prev","invyr.prev","total_mtco2eac.prev","prev.prev.prev.plt.cn","qmd.prev.prev.prev","trtcd1.prev.prev.prev","baac.prev.prev.prev","total_mtco2eac.prev.prev.prev","prev.prev.plt.cn","invyr.prev.prev","measdate.prev.prev","dstrbcd1.prev.prev","dstrbcd2.prev.prev","dstrbcd3.prev.prev","harvest_type1_srs.prev.prev","total_mtco2eac.prev.prev","baac.perc.cut.prev.prev","qmd.prev.prev","trtcd1.prev.prev","baac.prev.prev","measdate.prev","dstrbcd1.prev","dstrbcd2.prev","dstrbcd3.prev","harvest_type1_srs.prev","baac.perc.cut.prev","trtcd1.prev","ecosub","ecosubcd","statecd","countycd","plot","unitcd","lat","lon","fortypcd","owngrpcd","stdorgcd","invyr","remper","measdate","dstrbcd1","dstrbcd2","dstrbcd3","stdage","siteclcd","spgrpcd","kindcd","designcd","qa_status","gsstk","elev","slope","aspect","trtcd1","harvest_type1_srs","physclcd","baac.perc.cut","desire.prev","avg.desire.harv","avg.desire.standing","total_mtco2eac","baac","tpasite","carbon_ag","volbfgrs.ac","lorey_ht","qmd","fortypgrpcd","forestname","forestsubtype","timediff","harvest","harv1","harv2","harv3","numharvs","baac.remv","qmdchange","baac.prevharv","qmd.prevharv","forestname.prev.prev","forestsubtype.prev.prev","stdage.prev.prev","gsstk.prev.prev","desire.prev.prev.prev","tpasite.prev.prev","volbfgrs.ac.prev.prev","lorey_ht.prev.prev","forestname.prev.prev.prev","forestsubtype.prev.prev.prev","stdage.prev.prev.prev","gsstk.prev.prev.prev","desire.prev.prev.prev.prev","tpasite.prev.prev.prev","volbfgrs.ac.prev.prev.prev","lorey_ht.prev.prev.prev","invyr.prev.prev.prev","volbfgrs.ac.initial","FIPS","Name","State","nummills"
433077406489998,"MBB",0,0,0,0,0,0,0,0,0,0,257414693010854,"Elm / ash / cottonwood group","Sugarberry / hackberry / elm / green ash",58,61.644,2.24055719407502,139.864877738674,282.848162,4240.10778760852,54.4502373253787,9.52182263975646,2011,151.329478361966,74741098010478,NA,NA,NA,NA,95291170010478,2006,"2007-01-17",0,0,0,NA,141.124321367788,0,9.28229721925918,0,135.744678994045,"2011-09-27",0,0,0,NA,0,0,"223","223Fa",21,69,17,4,38.352658,-83.858922,801,40,0,2016,6,"2017-10-03",12,60,0,65,5,41,2,1,1,64.7845,620,32,332,0,NA,22,0,2.19678159680998,0,2.17805943031298,173.136475806932,145.636454634654,276.830116,13998.798721,4369.92864863925,57.6203522462858,9.82134155805611,800,"Maple / beech / birch group","Sugar maple / beech / yellow birch",6.01779603011636,0,0,0,0,0,0,0.299518918299647,139.864877738674,9.52182263975646,"Elm / ash / cottonwood group","Sugarberry / hackberry / elm / green ash",55,60.3551,2.23993292994095,288.866208,4070.14588573663,53.128165906613,NA,NA,NA,NA,NA,NA,NA,NA,NA,4070.14588573663,21069,"Fleming","KY",3
433077406489998,"MBB",5,-0.759959807943115,0.941076220931046,-1.19820329719031,0.768646004555576,2.77692119119672,3.4506128100805,4.64881610727081,2.68196680552493,0.673691618883779,257414693010854,"Elm / ash / cottonwood group","Sugarberry / hackberry / elm / green ash",58,61.644,2.24055719407502,139.864877738674,282.848162,4240.10778760852,54.4502373253787,9.52182263975646,2011,151.329478361966,74741098010478,NA,NA,NA,NA,95291170010478,2006,"2007-01-17",0,0,0,NA,141.124321367788,0,9.28229721925918,0,135.744678994045,"2011-09-27",0,0,0,NA,0,0,"223","223Fa",21,69,17,4,38.352658,-83.858922,801,40,0,2016,6,"2017-10-03",12,60,0,65,5,41,2,1,1,64.7845,620,32,332,0,NA,22,0,2.19678159680998,0,2.17805943031298,173.136475806932,145.636454634654,276.830116,13998.798721,4369.92864863925,57.6203522462858,9.82134155805611,800,"Maple / beech / birch group","Sugar maple / beech / yellow birch",6.01779603011636,0,0,0,0,0,0,0.299518918299647,139.864877738674,9.52182263975646,"Elm / ash / cottonwood group","Sugarberry / hackberry / elm / green ash",55,60.3551,2.23993292994095,288.866208,4070.14588573663,53.128165906613,NA,NA,NA,NA,NA,NA,NA,NA,NA,4070.14588573663,21069,"Fleming","KY",3
433077406489998,"MBB",10,1.35707853417598,0.774485522998812,2.13966048888414,3.75833523195165,2.6025479763045,2.83978025099564,0.700119762111509,-0.918554980956009,0.237232274691145,257414693010854,"Elm / ash / cottonwood group","Sugarberry / hackberry / elm / green ash",58,61.644,2.24055719407502,139.864877738674,282.848162,4240.10778760852,54.4502373253787,9.52182263975646,2011,151.329478361966,74741098010478,NA,NA,NA,NA,95291170010478,2006,"2007-01-17",0,0,0,NA,141.124321367788,0,9.28229721925918,0,135.744678994045,"2011-09-27",0,0,0,NA,0,0,"223","223Fa",21,69,17,4,38.352658,-83.858922,801,40,0,2016,6,"2017-10-03",12,60,0,65,5,41,2,1,1,64.7845,620,32,332,0,NA,22,0,2.19678159680998,0,2.17805943031298,173.136475806932,145.636454634654,276.830116,13998.798721,4369.92864863925,57.6203522462858,9.82134155805611,800,"Maple / beech / birch group","Sugar maple / beech / yellow birch",6.01779603011636,0,0,0,0,0,0,0.299518918299647,139.864877738674,9.52182263975646,"Elm / ash / cottonwood group","Sugarberry / hackberry / elm / green ash",55,60.3551,2.23993292994095,288.866208,4070.14588573663,53.128165906613,NA,NA,NA,NA,NA,NA,NA,NA,NA,4070.14588573663,21069,"Fleming","KY",3
433077406489998,"MBB",15,1.16850929286754,0.925992216418504,1.84234965175448,3.77767338406916,2.43778272824771,3.39530479353452,1.55295514178003,-0.382368590534643,0.9575220652868,257414693010854,"Elm / ash / cottonwood group","Sugarberry / hackberry / elm / green ash",58,61.644,2.24055719407502,139.864877738674,282.848162,4240.10778760852,54.4502373253787,9.52182263975646,2011,151.329478361966,74741098010478,NA,NA,NA,NA,95291170010478,2006,"2007-01-17",0,0,0,NA,141.124321367788,0,9.28229721925918,0,135.744678994045,"2011-09-27",0,0,0,NA,0,0,"223","223Fa",21,69,17,4,38.352658,-83.858922,801,40,0,2016,6,"2017-10-03",12,60,0,65,5,41,2,1,1,64.7845,620,32,332,0,NA,22,0,2.19678159680998,0,2.17805943031298,173.136475806932,145.636454634654,276.830116,13998.798721,4369.92864863925,57.6203522462858,9.82134155805611,800,"Maple / beech / birch group","Sugar maple / beech / yellow birch",6.01779603011636,0,0,0,0,0,0,0.299518918299647,139.864877738674,9.52182263975646,"Elm / ash / cottonwood group","Sugarberry / hackberry / elm / green ash",55,60.3551,2.23993292994095,288.866208,4070.14588573663,53.128165906613,NA,NA,NA,NA,NA,NA,NA,NA,NA,4070.14588573663,21069,"Fleming","KY",3
433077406489998,"MBB",20,0.29473095985222,0.505772404282084,0.464692480033666,1.52175680498322,1.18379863768601,1.85449881570097,1.38980633566731,0.332742010717752,0.670700178014964,257414693010854,"Elm / ash / cottonwood group","Sugarberry / hackberry / elm / green ash",58,61.644,2.24055719407502,139.864877738674,282.848162,4240.10778760852,54.4502373253787,9.52182263975646,2011,151.329478361966,74741098010478,NA,NA,NA,NA,95291170010478,2006,"2007-01-17",0,0,0,NA,141.124321367788,0,9.28229721925918,0,135.744678994045,"2011-09-27",0,0,0,NA,0,0,"223","223Fa",21,69,17,4,38.352658,-83.858922,801,40,0,2016,6,"2017-10-03",12,60,0,65,5,41,2,1,1,64.7845,620,32,332,0,NA,22,0,2.19678159680998,0,2.17805943031298,173.136475806932,145.636454634654,276.830116,13998.798721,4369.92864863925,57.6203522462858,9.82134155805611,800,"Maple / beech / birch group","Sugar maple / beech / yellow birch",6.01779603011636,0,0,0,0,0,0,0.299518918299647,139.864877738674,9.52182263975646,"Elm / ash / cottonwood group","Sugarberry / hackberry / elm / green ash",55,60.3551,2.23993292994095,288.866208,4070.14588573663,53.128165906613,NA,NA,NA,NA,NA,NA,NA,NA,NA,4070.14588573663,21069,"Fleming","KY",3
433077581489998,"MBB",0,0,0,0,0,0,0,0,0,0,225798049010854,"Maple / beech / birch group","Sugar maple / beech / yellow birch",55,43.6508,1.86712272727273,87.7704410341044,162.487242,4109.65141490214,59.7310148340377,9.95192145973534,2010,94.340966432692,74611747010478,NA,NA,NA,NA,75586387010478,2005,"2005-09-09",0,0,0,NA,86.4889810088826,0,9.4113209998896,0,78.4938396543995,"2010-10-18",0,0,0,NA,0,0,"223","223Fa",21,161,24,4,38.571381,-83.857327,801,40,0,2016,6.9,"2017-08-23",12,0,0,62,5,31,2,1,1,37.7303,670,22,13,0,NA,22,0,1.82707449463888,0,1.76898464163823,112.623410233247,89.6563911950807,150.45115,8870.436396,4571.2411759932,68.4481179407514,10.4528641051149,800,"Maple / beech / birch group","Sugar maple / beech / yellow birch",6.84736481861739,0,0,0,0,0,0,0.500942645379585,87.7704410341044,9.95192145973534,"Maple / beech / birch group","Sugar maple / beech / yellow birch",50,37.1711,1.90371672288497,162.487242,3093.01765638603,56.6766645310504,NA,NA,NA,NA,NA,NA,NA,NA,NA,3093.01765638603,21161,"Mason","KY",3
433077581489998,"MBB",5,0.0917672456264043,0.771277253750323,0.144686357270964,1.75665581760914,2.39021670085122,2.82801659708452,2.68333023981355,1.07136077947538,0.437799896233298,225798049010854,"Maple / beech / birch group","Sugar maple / beech / yellow birch",55,43.6508,1.86712272727273,87.7704410341044,162.487242,4109.65141490214,59.7310148340377,9.95192145973534,2010,94.340966432692,74611747010478,NA,NA,NA,NA,75586387010478,2005,"2005-09-09",0,0,0,NA,86.4889810088826,0,9.4113209998896,0,78.4938396543995,"2010-10-18",0,0,0,NA,0,0,"223","223Fa",21,161,24,4,38.571381,-83.857327,801,40,0,2016,6.9,"2017-08-23",12,0,0,62,5,31,2,1,1,37.7303,670,22,13,0,NA,22,0,1.82707449463888,0,1.76898464163823,112.623410233247,89.6563911950807,150.45115,8870.436396,4571.2411759932,68.4481179407514,10.4528641051149,800,"Maple / beech / birch group","Sugar maple / beech / yellow birch",6.84736481861739,0,0,0,0,0,0,0.500942645379585,87.7704410341044,9.95192145973534,"Maple / beech / birch group","Sugar maple / beech / yellow birch",50,37.1711,1.90371672288497,162.487242,3093.01765638603,56.6766645310504,NA,NA,NA,NA,NA,NA,NA,NA,NA,3093.01765638603,21161,"Mason","KY",3
433077581489998,"MBB",10,1.54557293922794,0.896242555044658,2.43685333418271,4.31000027422605,3.00771873981402,3.28622270183041,0.849369367647702,-1.02377757239563,0.278503962016397,225798049010854,"Maple / beech / birch group","Sugar maple / beech / yellow birch",55,43.6508,1.86712272727273,87.7704410341044,162.487242,4109.65141490214,59.7310148340377,9.95192145973534,2010,94.340966432692,74611747010478,NA,NA,NA,NA,75586387010478,2005,"2005-09-09",0,0,0,NA,86.4889810088826,0,9.4113209998896,0,78.4938396543995,"2010-10-18",0,0,0,NA,0,0,"223","223Fa",21,161,24,4,38.571381,-83.857327,801,40,0,2016,6.9,"2017-08-23",12,0,0,62,5,31,2,1,1,37.7303,670,22,13,0,NA,22,0,1.82707449463888,0,1.76898464163823,112.623410233247,89.6563911950807,150.45115,8870.436396,4571.2411759932,68.4481179407514,10.4528641051149,800,"Maple / beech / birch group","Sugar maple / beech / yellow birch",6.84736481861739,0,0,0,0,0,0,0.500942645379585,87.7704410341044,9.95192145973534,"Maple / beech / birch group","Sugar maple / beech / yellow birch",50,37.1711,1.90371672288497,162.487242,3093.01765638603,56.6766645310504,NA,NA,NA,NA,NA,NA,NA,NA,NA,3093.01765638603,21161,"Mason","KY",3
433077581489998,"MBB",15,1.20569640202832,1.1944569912343,1.90098132719799,4.39739643887768,3.01486456455187,4.37967563452577,2.47869430732778,-0.0177208043519057,1.3648110699739,225798049010854,"Maple / beech / birch group","Sugar maple / beech / yellow birch",55,43.6508,1.86712272727273,87.7704410341044,162.487242,4109.65141490214,59.7310148340377,9.95192145973534,2010,94.340966432692,74611747010478,NA,NA,NA,NA,75586387010478,2005,"2005-09-09",0,0,0,NA,86.4889810088826,0,9.4113209998896,0,78.4938396543995,"2010-10-18",0,0,0,NA,0,0,"223","223Fa",21,161,24,4,38.571381,-83.857327,801,40,0,2016,6.9,"2017-08-23",12,0,0,62,5,31,2,1,1,37.7303,670,22,13,0,NA,22,0,1.82707449463888,0,1.76898464163823,112.623410233247,89.6563911950807,150.45115,8870.436396,4571.2411759932,68.4481179407514,10.4528641051149,800,"Maple / beech / birch group","Sugar maple / beech / yellow birch",6.84736481861739,0,0,0,0,0,0,0.500942645379585,87.7704410341044,9.95192145973534,"Maple / beech / birch group","Sugar maple / beech / yellow birch",50,37.1711,1.90371672288497,162.487242,3093.01765638603,56.6766645310504,NA,NA,NA,NA,NA,NA,NA,NA,NA,3093.01765638603,21161,"Mason","KY",3
433077581489998,"MBB",20,1.04814605365562,1.20699269143903,1.65257694459703,4.17519166970461,2.9733175281795,4.42563986860979,2.77306292401276,0.250448198905178,1.45232234043029,225798049010854,"Maple / beech / birch group","Sugar maple / beech / yellow birch",55,43.6508,1.86712272727273,87.7704410341044,162.487242,4109.65141490214,59.7310148340377,9.95192145973534,2010,94.340966432692,74611747010478,NA,NA,NA,NA,75586387010478,2005,"2005-09-09",0,0,0,NA,86.4889810088826,0,9.4113209998896,0,78.4938396543995,"2010-10-18",0,0,0,NA,0,0,"223","223Fa",21,161,24,4,38.571381,-83.857327,801,40,0,2016,6.9,"2017-08-23",12,0,0,62,5,31,2,1,1,37.7303,670,22,13,0,NA,22,0,1.82707449463888,0,1.76898464163823,112.623410233247,89.6563911950807,150.45115,8870.436396,4571.2411759932,68.4481179407514,10.4528641051149,800,"Maple / beech / birch group","Sugar maple / beech / yellow birch",6.84736481861739,0,0,0,0,0,0,0.500942645379585,87.7704410341044,9.95192145973534,"Maple / beech / birch group","Sugar maple / beech / yellow birch",50,37.1711,1.90371672288497,162.487242,3093.01765638603,56.6766645310504,NA,NA,NA,NA,NA,NA,NA,NA,NA,3093.01765638603,21161,"Mason","KY",3
433077630489998,"MBB",0,0,0,0,0,0,0,0,0,0,257414652010854,"Maple / beech / birch group","Sugar maple / beech / yellow birch",60,23.0497,1.56194988248473,147.487468608712,198.595518,1190.13365759531,64.8675444180193,11.6690438703642,2011,113.862095457942,74678352010478,NA,NA,NA,NA,95279961010478,2006,"2006-09-06",46,0,0,NA,151.786023792413,0,10.9269290186117,0,141.081276730755,"2011-06-13",0,0,0,NA,0.245042633353163,0,"223","223Fa",21,11,24,4,38.143538,-83.849192,801,40,0,2016,6,"2017-05-30",12,0,0,66,6,31,2,1,1,29.9274,940,15,274,0,NA,22,0,1.53124552384893,0,1.53124552384893,125.612609302078,105.119717322129,144.433104,10526.802003,2100.12342234117,65.8085707769073,11.551839680328,800,"Maple / beech / birch group","Sugar maple / beech / yellow birch",5.96303901437372,0,0,0,0,0,0,-0.117204190036245,147.487468608712,11.6690438703642,"Maple / beech / birch group","Sugar maple / beech / yellow birch",55,40.5446,1.50116234750554,216.649656,4518.81468541603,60.9309195220458,NA,NA,NA,NA,NA,NA,NA,NA,NA,4518.81468541603,21011,"Bath","KY",3
433077630489998,"MBB",5,-0.986581309846373,0.33416573055625,-1.55550986519112,-0.857103488328553,0.87137744053783,1.22527434537292,2.78078421056403,2.08237783370147,0.353896904835087,257414652010854,"Maple / beech / birch group","Sugar maple / beech / yellow birch",60,23.0497,1.56194988248473,147.487468608712,198.595518,1190.13365759531,64.8675444180193,11.6690438703642,2011,113.862095457942,74678352010478,NA,NA,NA,NA,95279961010478,2006,"2006-09-06",46,0,0,NA,151.786023792413,0,10.9269290186117,0,141.081276730755,"2011-06-13",0,0,0,NA,0.245042633353163,0,"223","223Fa",21,11,24,4,38.143538,-83.849192,801,40,0,2016,6,"2017-05-30",12,0,0,66,6,31,2,1,1,29.9274,940,15,274,0,NA,22,0,1.53124552384893,0,1.53124552384893,125.612609302078,105.119717322129,144.433104,10526.802003,2100.12342234117,65.8085707769073,11.551839680328,800,"Maple / beech / birch group","Sugar maple / beech / yellow birch",5.96303901437372,0,0,0,0,0,0,-0.117204190036245,147.487468608712,11.6690438703642,"Maple / beech / birch group","Sugar maple / beech / yellow birch",55,40.5446,1.50116234750554,216.649656,4518.81468541603,60.9309195220458,NA,NA,NA,NA,NA,NA,NA,NA,NA,4518.81468541603,21011,"Bath","KY",3
433077630489998,"MBB",10,0.637221802179524,0.259559563097483,1.00468637476972,1.54716586164346,0.901398942688971,0.951718398024103,-0.052967976745613,-0.595447463619352,0.0503194553351327,257414652010854,"Maple / beech / birch group","Sugar maple / beech / yellow birch",60,23.0497,1.56194988248473,147.487468608712,198.595518,1190.13365759531,64.8675444180193,11.6690438703642,2011,113.862095457942,74678352010478,NA,NA,NA,NA,95279961010478,2006,"2006-09-06",46,0,0,NA,151.786023792413,0,10.9269290186117,0,141.081276730755,"2011-06-13",0,0,0,NA,0.245042633353163,0,"223","223Fa",21,11,24,4,38.143538,-83.849192,801,40,0,2016,6,"2017-05-30",12,0,0,66,6,31,2,1,1,29.9274,940,15,274,0,NA,22,0,1.53124552384893,0,1.53124552384893,125.612609302078,105.119717322129,144.433104,10526.802003,2100.12342234117,65.8085707769073,11.551839680328,800,"Maple / beech / birch group","Sugar maple / beech / yellow birch",5.96303901437372,0,0,0,0,0,0,-0.117204190036245,147.487468608712,11.6690438703642,"Maple / beech / birch group","Sugar maple / beech / yellow birch",55,40.5446,1.50116234750554,216.649656,4518.81468541603,60.9309195220458,NA,NA,NA,NA,NA,NA,NA,NA,NA,4518.81468541603,21011,"Bath","KY",3
433077630489998,"MBB",15,-0.624200838140294,0.629341436224759,-0.984156654801197,0.33116694690855,1.04691724130942,2.30758526615745,3.29174192095865,1.9764183192489,1.26066802484803,257414652010854,"Maple / beech / birch group","Sugar maple / beech / yellow birch",60,23.0497,1.56194988248473,147.487468608712,198.595518,1190.13365759531,64.8675444180193,11.6690438703642,2011,113.862095457942,74678352010478,NA,NA,NA,NA,95279961010478,2006,"2006-09-06",46,0,0,NA,151.786023792413,0,10.9269290186117,0,141.081276730755,"2011-06-13",0,0,0,NA,0.245042633353163,0,"223","223Fa",21,11,24,4,38.143538,-83.849192,801,40,0,2016,6,"2017-05-30",12,0,0,66,6,31,2,1,1,29.9274,940,15,274,0,NA,22,0,1.53124552384893,0,1.53124552384893,125.612609302078,105.119717322129,144.433104,10526.802003,2100.12342234117,65.8085707769073,11.551839680328,800,"Maple / beech / birch group","Sugar maple / beech / yellow birch",5.96303901437372,0,0,0,0,0,0,-0.117204190036245,147.487468608712,11.6690438703642,"Maple / beech / birch group","Sugar maple / beech / yellow birch",55,40.5446,1.50116234750554,216.649656,4518.81468541603,60.9309195220458,NA,NA,NA,NA,NA,NA,NA,NA,NA,4518.81468541603,21011,"Bath","KY",3
433077630489998,"MBB",20,0.727533666618704,0.96301370169656,1.14707808103549,3.1597767175813,2.32553811319185,3.53105023955406,2.38397215851856,0.371273521972753,1.2055121263622,257414652010854,"Maple / beech / birch group","Sugar maple / beech / yellow birch",60,23.0497,1.56194988248473,147.487468608712,198.595518,1190.13365759531,64.8675444180193,11.6690438703642,2011,113.862095457942,74678352010478,NA,NA,NA,NA,95279961010478,2006,"2006-09-06",46,0,0,NA,151.786023792413,0,10.9269290186117,0,141.081276730755,"2011-06-13",0,0,0,NA,0.245042633353163,0,"223","223Fa",21,11,24,4,38.143538,-83.849192,801,40,0,2016,6,"2017-05-30",12,0,0,66,6,31,2,1,1,29.9274,940,15,274,0,NA,22,0,1.53124552384893,0,1.53124552384893,125.612609302078,105.119717322129,144.433104,10526.802003,2100.12342234117,65.8085707769073,11.551839680328,800,"Maple / beech / birch group","Sugar maple / beech / yellow birch",5.96303901437372,0,0,0,0,0,0,-0.117204190036245,147.487468608712,11.6690438703642,"Maple / beech / birch group","Sugar maple / beech / yellow birch",55,40.5446,1.50116234750554,216.649656,4518.81468541603,60.9309195220458,NA,NA,NA,NA,NA,NA,NA,NA,NA,4518.81468541603,21011,"Bath","KY",3
433077683489998,"MBB",0,0,0,0,0,0,0,0,0,0,257414921010854,"Maple / beech / birch group","Sugar maple / beech / yellow birch",65,62.8739,1.28486999998696,122.662659034139,132.397012,13145.6280497612,76.6254991136687,13.0334541573877,2011,222.734858061011,74758931010478,NA,NA,NA,NA,95315449010478,2006,"2007-02-19",0,0,0,NA,197.161140864229,0,12.6032468211482,0,119.912195794578,"2012-01-03",0,0,0,NA,0,0,"223","223Bd",21,179,28,5,37.847172,-85.539907,801,40,0,2016,5.6,"2017-08-22",12,0,0,71,4,41,2,1,1,66.2033,660,21,2,0,NA,22,0,1.42664704539735,0,1.41067499538495,254.459541833669,139.991257195746,132.397012,20868.258153,17848.112686661,82.5078448736011,13.9236724518158,800,"Maple / beech / birch group","Sugar maple / beech / yellow birch",5.63449691991786,0,0,0,0,0,0,0.89021829442809,122.662659034139,13.0334541573877,"Maple / beech / birch group","Sugar maple / beech / yellow birch",60,59.1992,1.2820529590839,138.415058,10105.4158884533,72.1765570257511,NA,NA,NA,NA,NA,NA,NA,NA,NA,10105.4158884533,21179,"Nelson","KY",14
433077683489998,"MBB",5,-3.08593143997304,1.38190680326772,-4.86548523702416,-1.97730001819463,3.76252392366888,5.06699161198162,9.93247684900578,7.04429163017625,1.30446768831275,257414921010854,"Maple / beech / birch group","Sugar maple / beech / yellow birch",65,62.8739,1.28486999998696,122.662659034139,132.397012,13145.6280497612,76.6254991136687,13.0334541573877,2011,222.734858061011,74758931010478,NA,NA,NA,NA,95315449010478,2006,"2007-02-19",0,0,0,NA,197.161140864229,0,12.6032468211482,0,119.912195794578,"2012-01-03",0,0,0,NA,0,0,"223","223Bd",21,179,28,5,37.847172,-85.539907,801,40,0,2016,5.6,"2017-08-22",12,0,0,71,4,41,2,1,1,66.2033,660,21,2,0,NA,22,0,1.42664704539735,0,1.41067499538495,254.459541833669,139.991257195746,132.397012,20868.258153,17848.112686661,82.5078448736011,13.9236724518158,800,"Maple / beech / birch group","Sugar maple / beech / yellow birch",5.63449691991786,0,0,0,0,0,0,0.89021829442809,122.662659034139,13.0334541573877,"Maple / beech / birch group","Sugar maple / beech / yellow birch",60,59.1992,1.2820529590839,138.415058,10105.4158884533,72.1765570257511,NA,NA,NA,NA,NA,NA,NA,NA,NA,10105.4158884533,21179,"Nelson","KY",14
433077683489998,"MBB",10,1.69799353257949,0.815741929308405,2.67716980303367,4.38207043528824,2.78416410748261,2.99105374079748,0.313883937763815,-1.39101669449075,0.206889633314878,257414921010854,"Maple / beech / birch group","Sugar maple / beech / yellow birch",65,62.8739,1.28486999998696,122.662659034139,132.397012,13145.6280497612,76.6254991136687,13.0334541573877,2011,222.734858061011,74758931010478,NA,NA,NA,NA,95315449010478,2006,"2007-02-19",0,0,0,NA,197.161140864229,0,12.6032468211482,0,119.912195794578,"2012-01-03",0,0,0,NA,0,0,"223","223Bd",21,179,28,5,37.847172,-85.539907,801,40,0,2016,5.6,"2017-08-22",12,0,0,71,4,41,2,1,1,66.2033,660,21,2,0,NA,22,0,1.42664704539735,0,1.41067499538495,254.459541833669,139.991257195746,132.397012,20868.258153,17848.112686661,82.5078448736011,13.9236724518158,800,"Maple / beech / birch group","Sugar maple / beech / yellow birch",5.63449691991786,0,0,0,0,0,0,0.89021829442809,122.662659034139,13.0334541573877,"Maple / beech / birch group","Sugar maple / beech / yellow birch",60,59.1992,1.2820529590839,138.415058,10105.4158884533,72.1765570257511,NA,NA,NA,NA,NA,NA,NA,NA,NA,10105.4158884533,21179,"Nelson","KY",14
433077683489998,"MBB",15,1.31578191960023,0.606571218259347,2.07454949323637,3.34228333939841,1.83352007159014,2.22409446695094,0.14954497371457,-1.11818887244747,0.390574395360803,257414921010854,"Maple / beech / birch group","Sugar maple / beech / yellow birch",65,62.8739,1.28486999998696,122.662659034139,132.397012,13145.6280497612,76.6254991136687,13.0334541573877,2011,222.734858061011,74758931010478,NA,NA,NA,NA,95315449010478,2006,"2007-02-19",0,0,0,NA,197.161140864229,0,12.6032468211482,0,119.912195794578,"2012-01-03",0,0,0,NA,0,0,"223","223Bd",21,179,28,5,37.847172,-85.539907,801,40,0,2016,5.6,"2017-08-22",12,0,0,71,4,41,2,1,1,66.2033,660,21,2,0,NA,22,0,1.42664704539735,0,1.41067499538495,254.459541833669,139.991257195746,132.397012,20868.258153,17848.112686661,82.5078448736011,13.9236724518158,800,"Maple / beech / birch group","Sugar maple / beech / yellow birch",5.63449691991786,0,0,0,0,0,0,0.89021829442809,122.662659034139,13.0334541573877,"Maple / beech / birch group","Sugar maple / beech / yellow birch",60,59.1992,1.2820529590839,138.415058,10105.4158884533,72.1765570257511,NA,NA,NA,NA,NA,NA,NA,NA,NA,10105.4158884533,21179,"Nelson","KY",14
