"plt_cn","FOR","time","OAK_BAU","OAK_GROW","calc.oak.bau","calc.oak.bau.comp","calc.oak.bau.comp.blend","calc.oak.grow","delta.oak.grow","delta.oak.grow.comp","delta.oak.grow.comp.blend","prev.plt.cn","forestname.prev","forestsubtype.prev","stdage.prev","gsstk.prev","desire.prev.prev","baac.prev","tpasite.prev","volbfgrs.ac.prev","lorey_ht.prev","qmd.prev","invyr.prev","total_mtco2eac.prev","prev.prev.prev.plt.cn","qmd.prev.prev.prev","trtcd1.prev.prev.prev","baac.prev.prev.prev","total_mtco2eac.prev.prev.prev","prev.prev.plt.cn","invyr.prev.prev","measdate.prev.prev","dstrbcd1.prev.prev","dstrbcd2.prev.prev","dstrbcd3.prev.prev","harvest_type1_srs.prev.prev","total_mtco2eac.prev.prev","baac.perc.cut.prev.prev","qmd.prev.prev","trtcd1.prev.prev","baac.prev.prev","measdate.prev","dstrbcd1.prev","dstrbcd2.prev","dstrbcd3.prev","harvest_type1_srs.prev","baac.perc.cut.prev","trtcd1.prev","ecosub","ecosubcd","statecd","countycd","plot","unitcd","lat","lon","fortypcd","owngrpcd","stdorgcd","invyr","remper","measdate","dstrbcd1","dstrbcd2","dstrbcd3","stdage","siteclcd","spgrpcd","kindcd","designcd","qa_status","gsstk","elev","slope","aspect","trtcd1","harvest_type1_srs","physclcd","baac.perc.cut","desire.prev","avg.desire.harv","avg.desire.standing","total_mtco2eac","baac","tpasite","carbon_ag","volbfgrs.ac","lorey_ht","qmd","fortypgrpcd","forestname","forestsubtype","timediff","harvest","harv1","harv2","harv3","numharvs","baac.remv","qmdchange","baac.prevharv","qmd.prevharv","forestname.prev.prev","forestsubtype.prev.prev","stdage.prev.prev","gsstk.prev.prev","desire.prev.prev.prev","tpasite.prev.prev","volbfgrs.ac.prev.prev","lorey_ht.prev.prev","forestname.prev.prev.prev","forestsubtype.prev.prev.prev","stdage.prev.prev.prev","gsstk.prev.prev.prev","desire.prev.prev.prev.prev","tpasite.prev.prev.prev","volbfgrs.ac.prev.prev.prev","lorey_ht.prev.prev.prev","invyr.prev.prev.prev","volbfgrs.ac.initial","FIPS","Name","State","nummills"
480976555489998,"OAK",20,0.624290794590078,0.69169110111379,0.64093854911248,2.46700305605289,0,2.5362007040839,1.89526215497142,0.069197648031011,2.5362007040839,259204380010854,"Oak / hickory group","Elm / ash / black locust",54,32.3909,2.69537447086864,101.795790556666,174.523334,6184.5438122875,63.3447303000893,10.3414299017976,2012,98.4326193349555,30828869010478,NA,NA,NA,NA,142976283010478,2008,"2008-04-29",0,0,0,NA,92.785661607352,0,10.0420245998761,0,102.606504401901,"2012-10-16",0,0,0,NA,0,0,"231","231Ia",51,141,60,2,36.813783,-80.261097,517,40,0,2017,5.4,"2018-02-27",0,0,0,60,4,43,2,1,1,28.5473,1460,46,30,0,NA,12,0,2.7462750659464,0,2.70801998247588,109.216695904601,105.821460723389,198.595518,9197.021596,5575.3705061335,72.0175843664857,9.88426971904287,500,"Oak / hickory group","Elm / ash / black locust",5.36618754277892,0,0,0,0,0,0,-0.457160182754706,101.795790556666,10.3414299017976,"Oak / hickory group","Elm / ash / black locust",50,29.1954,2.70304795340301,186.559426,5475.70698233371,61.787534667686,NA,NA,NA,NA,NA,NA,NA,NA,NA,5475.70698233371,51141,"Patrick","VA",24
480976559489998,"OAK",0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
480976559489998,"OAK",5,-1.35098528959557,1.48876144390412,-1.38701156398478,2.5433186479221,4.36922760088941,5.45879196098178,6.84580352496657,2.91547331305968,1.08956436009238,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
480976559489998,"OAK",10,1.4987043381832,1.51455765833117,1.53866978720142,5.53710200519571,4.29642922041465,5.55337808054762,4.0147082933462,0.0162760753519144,1.25694886013297,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
480976559489998,"OAK",15,1.21188042903471,0.981699979696509,1.24419724047564,3.83588518687442,2.90713760489665,3.59956659222053,2.35536935174489,-0.23631859465389,0.692428987323888,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
480976559489998,"OAK",20,0.940501755331992,0.294599801742542,0.965581802140845,1.74332527874116,0,1.08019927305599,0.114617470915143,-0.663126005685168,1.08019927305599,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
480976563489998,"OAK",0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
480976563489998,"OAK",5,0.448597406982595,0.110942641442113,0.460560004502131,0.753448577909309,0.413478920758923,0.406789685287747,-0.0537703192143834,-0.346658892621562,-0.00668923547117561,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
480976563489998,"OAK",10,0.38401282001711,-0.69635556279159,0.394253161884233,-1.44412552388556,-1.64273559965742,-2.55330373023583,-2.94755689212006,-1.10917820635027,-0.910568130578412,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
480976563489998,"OAK",15,0.439941566541539,0.195556476555441,0.451673341649313,0.967942439755679,0.636681748263045,0.717040414036618,0.265367072387305,-0.25090202571906,0.080358665773573,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
480976563489998,"OAK",20,-1.84911718391072,0.444344744783611,-1.89842697548167,-0.725356849252941,0,1.62926406420658,3.52769103968825,2.35462091345952,1.62926406420658,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
480976564489998,"OAK",0,0,0,0,0,0,0,0,0,0,259204294010854,"Oak / hickory group","Chestnut oak / black oak / scarlet oak",84,67.5099,2.08703465924497,152.051515131274,228.685748,10281.2689819336,73.1400736823651,11.041250405924,2012,224.420848770907,30851764010478,10.5542215574114,0,149.901820391213,194.245804411589,142931308010478,2008,"2008-04-16",0,0,0,NA,211.367962561768,0,10.813514935633,0,145.843810291223,"2012-05-21",0,0,0,NA,0,0,"M221","M221Cb",51,185,13,5,37.180102,-81.662125,515,40,0,2017,5.7,"2018-01-22",0,0,0,89,4,32,2,1,1,73.6155,2190,48,254,0,NA,12,0,2.07565243252093,0,2.07719808861859,255.574439738084,162.69761241236,228.685748,20965.316112,15124.4332735613,77.9615776032563,11.4212456689968,500,"Oak / hickory group","Chestnut oak / black oak / scarlet oak",5.67282683093771,0,0,0,0,0,0,0.379995263072884,152.051515131274,11.041250405924,"Oak / hickory group","Chestnut oak / black oak / scarlet oak",80,59.2762,2.06341579347394,228.685748,7889.66031602736,74.0653247605186,"Oak / hickory group","Chestnut oak / black oak / scarlet oak",75,55.9677,2.05220774819888,246.739886,6158.8879915187,70.6992737841581,2003,6158.8879915187,51185,"Tazewell","VA",11
480976564489998,"OAK",5,-5.28535491361916,1.22894785389234,-5.42629771131567,-2.1818753770399,2.93950260380933,4.50614213093857,9.93243984225424,6.68801750797847,1.56663952712924,259204294010854,"Oak / hickory group","Chestnut oak / black oak / scarlet oak",84,67.5099,2.08703465924497,152.051515131274,228.685748,10281.2689819336,73.1400736823651,11.041250405924,2012,224.420848770907,30851764010478,10.5542215574114,0,149.901820391213,194.245804411589,142931308010478,2008,"2008-04-16",0,0,0,NA,211.367962561768,0,10.813514935633,0,145.843810291223,"2012-05-21",0,0,0,NA,0,0,"M221","M221Cb",51,185,13,5,37.180102,-81.662125,515,40,0,2017,5.7,"2018-01-22",0,0,0,89,4,32,2,1,1,73.6155,2190,48,254,0,NA,12,0,2.07565243252093,0,2.07719808861859,255.574439738084,162.69761241236,228.685748,20965.316112,15124.4332735613,77.9615776032563,11.4212456689968,500,"Oak / hickory group","Chestnut oak / black oak / scarlet oak",5.67282683093771,0,0,0,0,0,0,0.379995263072884,152.051515131274,11.041250405924,"Oak / hickory group","Chestnut oak / black oak / scarlet oak",80,59.2762,2.06341579347394,228.685748,7889.66031602736,74.0653247605186,"Oak / hickory group","Chestnut oak / black oak / scarlet oak",75,55.9677,2.05220774819888,246.739886,6158.8879915187,70.6992737841581,2003,6158.8879915187,51185,"Tazewell","VA",11
480976564489998,"OAK",10,0.457757753723331,0.895918726017953,0.469964627155953,2.83519006384335,2.40857928047965,3.2850353287325,2.81507070157654,0.449845264889145,0.876456048252841,259204294010854,"Oak / hickory group","Chestnut oak / black oak / scarlet oak",84,67.5099,2.08703465924497,152.051515131274,228.685748,10281.2689819336,73.1400736823651,11.041250405924,2012,224.420848770907,30851764010478,10.5542215574114,0,149.901820391213,194.245804411589,142931308010478,2008,"2008-04-16",0,0,0,NA,211.367962561768,0,10.813514935633,0,145.843810291223,"2012-05-21",0,0,0,NA,0,0,"M221","M221Cb",51,185,13,5,37.180102,-81.662125,515,40,0,2017,5.7,"2018-01-22",0,0,0,89,4,32,2,1,1,73.6155,2190,48,254,0,NA,12,0,2.07565243252093,0,2.07719808861859,255.574439738084,162.69761241236,228.685748,20965.316112,15124.4332735613,77.9615776032563,11.4212456689968,500,"Oak / hickory group","Chestnut oak / black oak / scarlet oak",5.67282683093771,0,0,0,0,0,0,0.379995263072884,152.051515131274,11.041250405924,"Oak / hickory group","Chestnut oak / black oak / scarlet oak",80,59.2762,2.06341579347394,228.685748,7889.66031602736,74.0653247605186,"Oak / hickory group","Chestnut oak / black oak / scarlet oak",75,55.9677,2.05220774819888,246.739886,6158.8879915187,70.6992737841581,2003,6158.8879915187,51185,"Tazewell","VA",11
480976564489998,"OAK",15,0.826143238916502,0.0503622916660134,0.848173725287609,0.981130175285885,0.370691371922974,0.184661736108716,-0.663511989178893,-0.796468439177169,-0.186029635814258,259204294010854,"Oak / hickory group","Chestnut oak / black oak / scarlet oak",84,67.5099,2.08703465924497,152.051515131274,228.685748,10281.2689819336,73.1400736823651,11.041250405924,2012,224.420848770907,30851764010478,10.5542215574114,0,149.901820391213,194.245804411589,142931308010478,2008,"2008-04-16",0,0,0,NA,211.367962561768,0,10.813514935633,0,145.843810291223,"2012-05-21",0,0,0,NA,0,0,"M221","M221Cb",51,185,13,5,37.180102,-81.662125,515,40,0,2017,5.7,"2018-01-22",0,0,0,89,4,32,2,1,1,73.6155,2190,48,254,0,NA,12,0,2.07565243252093,0,2.07719808861859,255.574439738084,162.69761241236,228.685748,20965.316112,15124.4332735613,77.9615776032563,11.4212456689968,500,"Oak / hickory group","Chestnut oak / black oak / scarlet oak",5.67282683093771,0,0,0,0,0,0,0.379995263072884,152.051515131274,11.041250405924,"Oak / hickory group","Chestnut oak / black oak / scarlet oak",80,59.2762,2.06341579347394,228.685748,7889.66031602736,74.0653247605186,"Oak / hickory group","Chestnut oak / black oak / scarlet oak",75,55.9677,2.05220774819888,246.739886,6158.8879915187,70.6992737841581,2003,6158.8879915187,51185,"Tazewell","VA",11
480976564489998,"OAK",20,0.620829525803634,0.0205128341975325,0.637384979825065,0.69153886210655,0,0.0752137253909524,-0.562171254434112,-0.616325136715598,0.0752137253909524,259204294010854,"Oak / hickory group","Chestnut oak / black oak / scarlet oak",84,67.5099,2.08703465924497,152.051515131274,228.685748,10281.2689819336,73.1400736823651,11.041250405924,2012,224.420848770907,30851764010478,10.5542215574114,0,149.901820391213,194.245804411589,142931308010478,2008,"2008-04-16",0,0,0,NA,211.367962561768,0,10.813514935633,0,145.843810291223,"2012-05-21",0,0,0,NA,0,0,"M221","M221Cb",51,185,13,5,37.180102,-81.662125,515,40,0,2017,5.7,"2018-01-22",0,0,0,89,4,32,2,1,1,73.6155,2190,48,254,0,NA,12,0,2.07565243252093,0,2.07719808861859,255.574439738084,162.69761241236,228.685748,20965.316112,15124.4332735613,77.9615776032563,11.4212456689968,500,"Oak / hickory group","Chestnut oak / black oak / scarlet oak",5.67282683093771,0,0,0,0,0,0,0.379995263072884,152.051515131274,11.041250405924,"Oak / hickory group","Chestnut oak / black oak / scarlet oak",80,59.2762,2.06341579347394,228.685748,7889.66031602736,74.0653247605186,"Oak / hickory group","Chestnut oak / black oak / scarlet oak",75,55.9677,2.05220774819888,246.739886,6158.8879915187,70.6992737841581,2003,6158.8879915187,51185,"Tazewell","VA",11
480976568489998,"OAK",0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
480976568489998,"OAK",5,-1.64344975653394,1.08065712963654,-1.68727508337484,1.16565973886563,3.06547199823512,3.96240947533399,5.64968455870883,2.79674973646836,0.896937477098868,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
480976568489998,"OAK",10,0.168590743240874,0.794772269511569,0.173086496393964,2.27128528790451,2.06303697226894,2.91416498820908,2.74107849181512,0.642879700304579,0.851128015940145,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
480976568489998,"OAK",15,1.01249211444927,0.900551176811456,1.03949190416792,3.41694701095016,2.63805761015611,3.302020981642,2.26252907747408,-0.114926029308158,0.663963371485892,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
480976568489998,"OAK",20,0.762250919767129,0.838576915242079,0.782577610960919,2.99642066720001,0,3.07478202255429,2.29220441159337,0.0783613553542821,3.07478202255429,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
480976573489998,"OAK",0,0,0,0,0,0,0,0,0,0,259204303010854,"Oak / hickory group","Chestnut oak / black oak / scarlet oak",107,81.9112,2.09584038921831,198.861869975748,180.54138,29915.9156847737,92.9476638674782,14.2111693161869,2012,330.012404390262,30801499010478,13.2641038752304,0,179.014479082023,277.929294720586,142932355010478,2008,"2007-12-05",0,0,0,NA,297.919881705238,0,13.7057793319743,0,191.134815180397,"2012-05-02",0,0,0,NA,0,0,"M221","M221Aa",51,191,60,5,36.807329,-81.855831,515,40,0,2017,5.4,"2017-09-26",0,0,0,112,3,28,2,1,1,88.97,2260,18,116,0,NA,22,0,2.08060011568562,0,2.04576263391085,364.899696936365,205.095534070058,168.505288,31133.33442,35283.1365915829,102.43925730476,14.9387330931566,500,"Oak / hickory group","Chestnut oak / black oak / scarlet oak",5.40177960301164,0,0,0,0,0,0,0.72756377696963,198.861869975748,14.2111693161869,"Oak / hickory group","Chestnut oak / black oak / scarlet oak",102,80.1185,2.12758257592552,186.559426,25766.6675733272,85.6564795144823,"Oak / hickory group","Chestnut oak / black oak / scarlet oak",102,78.3083,2.13416247684573,186.559426,22813.6258454419,81.0583492448801,2003,22813.6258454419,51191,"Washington","VA",11
480976573489998,"OAK",5,-9.57469887655776,0.530989973310477,-9.83002417993264,-8.42821065039298,0.103497297547027,1.94696323547175,11.7769874154044,10.3751738858647,1.84346593792472,259204303010854,"Oak / hickory group","Chestnut oak / black oak / scarlet oak",107,81.9112,2.09584038921831,198.861869975748,180.54138,29915.9156847737,92.9476638674782,14.2111693161869,2012,330.012404390262,30801499010478,13.2641038752304,0,179.014479082023,277.929294720586,142932355010478,2008,"2007-12-05",0,0,0,NA,297.919881705238,0,13.7057793319743,0,191.134815180397,"2012-05-02",0,0,0,NA,0,0,"M221","M221Aa",51,191,60,5,36.807329,-81.855831,515,40,0,2017,5.4,"2017-09-26",0,0,0,112,3,28,2,1,1,88.97,2260,18,116,0,NA,22,0,2.08060011568562,0,2.04576263391085,364.899696936365,205.095534070058,168.505288,31133.33442,35283.1365915829,102.43925730476,14.9387330931566,500,"Oak / hickory group","Chestnut oak / black oak / scarlet oak",5.40177960301164,0,0,0,0,0,0,0.72756377696963,198.861869975748,14.2111693161869,"Oak / hickory group","Chestnut oak / black oak / scarlet oak",102,80.1185,2.12758257592552,186.559426,25766.6675733272,85.6564795144823,"Oak / hickory group","Chestnut oak / black oak / scarlet oak",102,78.3083,2.13416247684573,186.559426,22813.6258454419,81.0583492448801,2003,22813.6258454419,51191,"Washington","VA",11
480976573489998,"OAK",10,0.464834971294113,0.00574058974312663,0.477230570528622,0.492385727450477,0.158622533151285,0.021048829058131,-0.456181741470491,-0.471336898392346,-0.137573704093154,259204303010854,"Oak / hickory group","Chestnut oak / black oak / scarlet oak",107,81.9112,2.09584038921831,198.861869975748,180.54138,29915.9156847737,92.9476638674782,14.2111693161869,2012,330.012404390262,30801499010478,13.2641038752304,0,179.014479082023,277.929294720586,142932355010478,2008,"2007-12-05",0,0,0,NA,297.919881705238,0,13.7057793319743,0,191.134815180397,"2012-05-02",0,0,0,NA,0,0,"M221","M221Aa",51,191,60,5,36.807329,-81.855831,515,40,0,2017,5.4,"2017-09-26",0,0,0,112,3,28,2,1,1,88.97,2260,18,116,0,NA,22,0,2.08060011568562,0,2.04576263391085,364.899696936365,205.095534070058,168.505288,31133.33442,35283.1365915829,102.43925730476,14.9387330931566,500,"Oak / hickory group","Chestnut oak / black oak / scarlet oak",5.40177960301164,0,0,0,0,0,0,0.72756377696963,198.861869975748,14.2111693161869,"Oak / hickory group","Chestnut oak / black oak / scarlet oak",102,80.1185,2.12758257592552,186.559426,25766.6675733272,85.6564795144823,"Oak / hickory group","Chestnut oak / black oak / scarlet oak",102,78.3083,2.13416247684573,186.559426,22813.6258454419,81.0583492448801,2003,22813.6258454419,51191,"Washington","VA",11
480976573489998,"OAK",15,0.500895535246782,0.0469732906952089,0.51425274952003,0.638262236955381,0.267546838664761,0.172235399215766,-0.342017350304264,-0.466026837739615,-0.0953114394489947,259204303010854,"Oak / hickory group","Chestnut oak / black oak / scarlet oak",107,81.9112,2.09584038921831,198.861869975748,180.54138,29915.9156847737,92.9476638674782,14.2111693161869,2012,330.012404390262,30801499010478,13.2641038752304,0,179.014479082023,277.929294720586,142932355010478,2008,"2007-12-05",0,0,0,NA,297.919881705238,0,13.7057793319743,0,191.134815180397,"2012-05-02",0,0,0,NA,0,0,"M221","M221Aa",51,191,60,5,36.807329,-81.855831,515,40,0,2017,5.4,"2017-09-26",0,0,0,112,3,28,2,1,1,88.97,2260,18,116,0,NA,22,0,2.08060011568562,0,2.04576263391085,364.899696936365,205.095534070058,168.505288,31133.33442,35283.1365915829,102.43925730476,14.9387330931566,500,"Oak / hickory group","Chestnut oak / black oak / scarlet oak",5.40177960301164,0,0,0,0,0,0,0.72756377696963,198.861869975748,14.2111693161869,"Oak / hickory group","Chestnut oak / black oak / scarlet oak",102,80.1185,2.12758257592552,186.559426,25766.6675733272,85.6564795144823,"Oak / hickory group","Chestnut oak / black oak / scarlet oak",102,78.3083,2.13416247684573,186.559426,22813.6258454419,81.0583492448801,2003,22813.6258454419,51191,"Washington","VA",11
