"CaseID","StandID","Year","Age","Tpa","BA","SDI","CCF","TopHt","QMD","MCuFt","SCuFt","SBdFt","RTpa","RMCuFt","RSCuFt","RSBdFt","ATBA","ATSDI","ATCCF","ATTopHt","ATQMD","PrdLen","Acc","Mort","MAI","ForTyp","SizeCls","StkCls","Stand_CN"
"af9f5d9f-ac1f-48db-929d-29bcd1a6f4cf","OAK_GROW",2045,74,718,203,350,372,90,7.19928455352783,4395,3750,23751,0,0,0,0,203,350,372,90,7.19928455352783,0,0,0,59.3918914794922,406,1,1,"282497505489998"
"0ab12558-6012-45fd-8423-2b922ae40e38","OAK_GROW",2015,44,3432,77,188,227,64,2.02809166908264,771,73,360,0,0,0,0,77,188,227,64,2.02809166908264,5,102,5,17.5227279663086,508,2,3,"282496885489998"
"0ab12558-6012-45fd-8423-2b922ae40e38","OAK_GROW",2020,49,3021,102,248,285,66,2.49307107925415,1258,93,509,0,0,0,0,102,248,285,66,2.49307107925415,5,87,14,25.673469543457,506,2,2,"282496885489998"
"0ab12558-6012-45fd-8423-2b922ae40e38","OAK_GROW",2025,54,2560,130,313,350,67,3.05197811126709,1623,288,1650,0,0,0,0,130,313,350,67,3.05197811126709,5,62,44,30.0555553436279,506,2,2,"282496885489998"
"0ab12558-6012-45fd-8423-2b922ae40e38","OAK_GROW",2030,59,1760,132,305,346,67,3.71493005752563,1713,558,3143,0,0,0,0,132,305,346,67,3.71493005752563,5,78,45,29.0338973999023,506,2,2,"282496885489998"
"0ab12558-6012-45fd-8423-2b922ae40e38","OAK_GROW",2035,64,1295,136,296,334,69,4.38320016860962,1879,790,4412,0,0,0,0,136,296,334,69,4.38320016860962,5,57,29,29.359375,506,2,2,"282496885489998"
"0ab12558-6012-45fd-8423-2b922ae40e38","OAK_GROW",2040,69,1109,144,304,346,70,4.8752269744873,2018,1077,6066,0,0,0,0,144,304,346,70,4.8752269744873,5,63,32,29.2463760375977,506,2,2,"282496885489998"
"0ab12558-6012-45fd-8423-2b922ae40e38","OAK_GROW",2045,74,959,147,300,339,71,5.3081316947937,2176,1230,6947,0,0,0,0,147,300,339,71,5.3081316947937,0,0,0,29.4054050445557,506,1,2,"282496885489998"
"7cfe2890-d13d-4589-b767-de7d63c6fbd3","OAK_GROW",2015,21,4755,111,247,273,64,2.0644474029541,1609,779,4620,0,0,0,0,111,247,273,64,2.0644474029541,5,103,29,76.6190490722656,503,2,2,"282496891489998"
"7cfe2890-d13d-4589-b767-de7d63c6fbd3","OAK_GROW",2020,26,3038,135,310,322,68,2.85216665267944,1980,1090,6183,0,0,0,0,135,310,322,68,2.85216665267944,5,92,52,76.1538467407227,503,1,2,"282496891489998"
"7cfe2890-d13d-4589-b767-de7d63c6fbd3","OAK_GROW",2025,31,1669,146,320,334,72,4.00015211105347,2176,1488,8653,0,0,0,0,146,320,334,72,4.00015211105347,5,94,37,70.1935501098633,503,1,1,"282496891489998"
"7cfe2890-d13d-4589-b767-de7d63c6fbd3","OAK_GROW",2030,36,1184,152,315,338,75,4.8434100151062,2459,1797,10639,0,0,0,0,152,315,338,75,4.8434100151062,5,105,32,68.3055572509766,503,1,1,"282496891489998"
"7cfe2890-d13d-4589-b767-de7d63c6fbd3","OAK_GROW",2035,41,940,157,312,335,78,5.54227447509766,2825,2184,12889,0,0,0,0,157,312,335,78,5.54227447509766,5,99,35,68.9024353027344,504,1,1,"282496891489998"
"7cfe2890-d13d-4589-b767-de7d63c6fbd3","OAK_GROW",2040,46,766,164,310,332,81,6.25794458389282,3144,2529,15236,0,0,0,0,164,310,332,81,6.25794458389282,5,108,42,68.3478240966797,504,1,1,"282496891489998"
"7cfe2890-d13d-4589-b767-de7d63c6fbd3","OAK_GROW",2045,51,620,166,303,322,83,7.01180362701416,3473,2801,17080,0,0,0,0,166,303,322,83,7.01180362701416,0,0,0,68.0980377197266,504,1,1,"282496891489998"
"86a83954-7283-4d9c-98e2-d7aa6b049104","OAK_GROW",2015,96,1881,121,229,232,84,3.42721128463745,2621,1741,10470,0,0,0,0,121,229,232,84,3.42721128463745,5,116,18,27.3020839691162,504,1,2,"282496895489998"
"86a83954-7283-4d9c-98e2-d7aa6b049104","OAK_GROW",2020,101,1615,149,292,285,87,4.10659122467041,3112,2218,13593,0,0,0,0,149,292,285,87,4.10659122467041,5,94,55,30.811882019043,504,1,1,"282496895489998"
"86a83954-7283-4d9c-98e2-d7aa6b049104","OAK_GROW",2025,106,1174,162,318,305,90,5.03560781478882,3307,2583,15915,0,0,0,0,162,318,305,90,5.03560781478882,5,123,47,31.198112487793,504,1,1,"282496895489998"
"86a83954-7283-4d9c-98e2-d7aa6b049104","OAK_GROW",2030,111,924,167,315,306,92,5.75459384918213,3686,2813,17616,0,0,0,0,167,315,306,92,5.75459384918213,5,87,48,33.2072067260742,504,1,1,"282496895489998"
"86a83954-7283-4d9c-98e2-d7aa6b049104","OAK_GROW",2035,116,764,168,306,298,94,6.35283184051514,3883,3121,19466,0,0,0,0,168,306,298,94,6.35283184051514,5,88,54,33.4741363525391,504,1,1,"282496895489998"
"86a83954-7283-4d9c-98e2-d7aa6b049104","OAK_GROW",2040,121,625,168,293,288,93,7.00773048400879,4056,3391,21366,0,0,0,0,168,293,288,93,7.00773048400879,5,85,50,33.5206604003906,504,1,1,"282496895489998"
"86a83954-7283-4d9c-98e2-d7aa6b049104","OAK_GROW",2045,126,528,167,283,280,92,7.61647653579712,4233,3532,22460,0,0,0,0,167,283,280,92,7.61647653579712,0,0,0,33.5952377319336,504,1,1,"282496895489998"
"b86cd278-627b-4d7f-95ef-dfe6399977a3","OAK_GROW",2015,90,2682,98,191,192,79,2.58657479286194,1960,1178,6780,0,0,0,0,98,191,192,79,2.58657479286194,5,78,20,21.7777786254883,503,1,2,"282496955489998"
"b86cd278-627b-4d7f-95ef-dfe6399977a3","OAK_GROW",2020,95,2209,124,263,272,81,3.20205855369568,2250,1472,8580,0,0,0,0,124,263,272,81,3.20205855369568,5,77,41,23.6842098236084,503,1,2,"282496955489998"
"b86cd278-627b-4d7f-95ef-dfe6399977a3","OAK_GROW",2025,100,1576,148,317,348,83,4.15070962905884,2431,1892,11126,0,0,0,0,148,317,348,83,4.15070962905884,5,69,31,24.3099994659424,503,1,1,"282496955489998"
"b86cd278-627b-4d7f-95ef-dfe6399977a3","OAK_GROW",2030,105,1233,152,316,356,86,4.7611722946167,2622,2045,12246,0,0,0,0,152,316,356,86,4.7611722946167,5,61,23,24.9714279174805,503,1,1,"282496955489998"
"b86cd278-627b-4d7f-95ef-dfe6399977a3","OAK_GROW",2035,110,1063,156,314,354,89,5.18498229980469,2815,2219,13537,0,0,0,0,156,314,354,89,5.18498229980469,5,62,15,25.5909099578857,503,1,1,"282496955489998"
"b86cd278-627b-4d7f-95ef-dfe6399977a3","OAK_GROW",2040,115,979,161,319,359,91,5.49642419815063,3053,2382,14507,0,0,0,0,161,319,359,91,5.49642419815063,5,70,18,26.5478267669678,503,1,1,"282496955489998"
"b86cd278-627b-4d7f-95ef-dfe6399977a3","OAK_GROW",2045,120,894,166,320,360,93,5.83158302307129,3311,2633,16368,0,0,0,0,166,320,360,93,5.83158302307129,0,0,0,27.591667175293,503,1,1,"282496955489998"
"233259ba-30bf-4e1d-8264-4c479850f92e","OAK_GROW",2015,62,1437,122,217,236,89,3.93763470649719,3106,1603,9180,0,0,0,0,122,217,236,89,3.93763470649719,5,64,82,50.0967750549316,705,1,2,"282496957489998"
"233259ba-30bf-4e1d-8264-4c479850f92e","OAK_GROW",2020,67,1360,114,211,231,93,3.92770290374756,3013,1545,9126,0,0,0,0,114,211,231,93,3.92770290374756,5,57,45,44.9701499938965,705,1,2,"282496957489998"
"233259ba-30bf-4e1d-8264-4c479850f92e","OAK_GROW",2025,72,1266,120,232,271,95,4.17555856704712,3072,1819,10730,0,0,0,0,120,232,271,95,4.17555856704712,5,60,41,42.6666679382324,705,1,2,"282496957489998"
"233259ba-30bf-4e1d-8264-4c479850f92e","OAK_GROW",2030,77,1189,128,252,315,98,4.44279527664185,3170,2091,12361,0,0,0,0,128,252,315,98,4.44279527664185,5,64,34,41.168830871582,705,1,2,"282496957489998"
"233259ba-30bf-4e1d-8264-4c479850f92e","OAK_GROW",2035,82,1130,137,269,357,100,4.70878553390503,3318,2320,13940,0,0,0,0,137,269,357,100,4.70878553390503,5,86,30,40.4634132385254,705,1,2,"282496957489998"
"233259ba-30bf-4e1d-8264-4c479850f92e","OAK_GROW",2040,87,1084,145,284,393,102,4.95211553573608,3603,2497,15055,0,0,0,0,145,284,393,102,4.95211553573608,5,81,29,41.4137916564941,705,1,2,"282496957489998"
"233259ba-30bf-4e1d-8264-4c479850f92e","OAK_GROW",2045,92,1044,153,298,424,104,5.18891763687134,3865,2927,17498,0,0,0,0,153,298,424,104,5.18891763687134,0,0,0,42.0108680725098,705,1,1,"282496957489998"
"38f7d363-bd84-47a9-a30e-fcaa25432a3b","OAK_GROW",2015,57,5739,95,180,180,80,1.74147617816925,2067,1244,6186,0,0,0,0,95,180,180,80,1.74147617816925,5,63,21,36.2631568908691,515,1,2,"282496978489998"
"38f7d363-bd84-47a9-a30e-fcaa25432a3b","OAK_GROW",2020,62,4803,119,261,247,81,2.12850022315979,2277,1532,7773,0,0,0,0,119,261,247,81,2.12850022315979,5,49,54,36.7258071899414,515,1,2,"282496978489998"
"38f7d363-bd84-47a9-a30e-fcaa25432a3b","OAK_GROW",2025,67,2940,135,308,316,82,2.90459489822388,2249,1752,8829,0,0,0,0,135,308,316,82,2.90459489822388,5,39,40,33.5671653747559,515,1,2,"282496978489998"
"38f7d363-bd84-47a9-a30e-fcaa25432a3b","OAK_GROW",2030,72,2049,142,316,349,83,3.56694650650024,2243,1855,9523,0,0,0,0,142,316,349,83,3.56694650650024,5,37,28,31.1527786254883,515,1,2,"282496978489998"
"38f7d363-bd84-47a9-a30e-fcaa25432a3b","OAK_GROW",2035,77,1618,147,317,367,83,4.07778215408325,2289,1923,9708,0,0,0,0,147,317,367,83,4.07778215408325,5,34,18,29.7272720336914,515,1,1,"282496978489998"
"38f7d363-bd84-47a9-a30e-fcaa25432a3b","OAK_GROW",2040,82,1407,154,325,390,83,4.47856760025024,2371,2084,10873,0,0,0,0,154,325,390,83,4.47856760025024,5,41,25,28.9146347045898,515,1,1,"282496978489998"
"38f7d363-bd84-47a9-a30e-fcaa25432a3b","OAK_GROW",2045,87,1168,155,318,391,83,4.93955755233765,2452,2179,11613,0,0,0,0,155,318,391,83,4.93955755233765,0,0,0,28.1839084625244,515,1,1,"282496978489998"
"50494fdc-8c87-4ba5-b3d9-537577e37e1d","OAK_GROW",2015,72,4344,162,279,292,113,2.61421275138855,5158,4162,23082,0,0,0,0,162,279,292,113,2.61421275138855,5,100,78,71.6388854980469,501,1,1,"282496983489998"
"50494fdc-8c87-4ba5-b3d9-537577e37e1d","OAK_GROW",2020,77,3583,183,356,374,115,3.05819225311279,5272,4427,24608,0,0,0,0,183,356,374,115,3.05819225311279,5,79,186,68.467529296875,506,1,1,"282496983489998"
"50494fdc-8c87-4ba5-b3d9-537577e37e1d","OAK_GROW",2025,82,2160,176,353,397,117,3.86255311965942,4740,4093,23486,0,0,0,0,176,353,397,117,3.86255311965942,5,62,106,57.8048782348633,520,1,1,"282496983489998"
"50494fdc-8c87-4ba5-b3d9-537577e37e1d","OAK_GROW",2030,87,1616,174,348,415,118,4.44816493988037,4521,4051,23471,0,0,0,0,174,348,415,118,4.44816493988037,5,77,54,51.965518951416,520,1,1,"282496983489998"
"50494fdc-8c87-4ba5-b3d9-537577e37e1d","OAK_GROW",2035,92,1398,181,355,437,120,4.86605262756348,4635,4179,24718,0,0,0,0,181,355,437,120,4.86605262756348,5,79,53,50.3804359436035,520,1,1,"282496983489998"
"50494fdc-8c87-4ba5-b3d9-537577e37e1d","OAK_GROW",2040,97,1219,184,354,444,121,5.26597690582275,4768,4369,26144,0,0,0,0,184,354,444,121,5.26597690582275,5,82,46,49.1546401977539,520,1,1,"282496983489998"
"50494fdc-8c87-4ba5-b3d9-537577e37e1d","OAK_GROW",2045,102,1091,187,351,439,122,5.60618162155151,4946,4522,27303,0,0,0,0,187,351,439,122,5.60618162155151,0,0,0,48.4901962280273,520,1,1,"282496983489998"
"43331dac-9a18-483c-b2c7-1d7ae4a80ca7","OAK_GROW",2015,70,3393,95,186,206,84,2.27105903625488,2430,1451,7320,0,0,0,0,95,186,206,84,2.27105903625488,5,48,25,34.7142868041992,515,1,2,"282496984489998"
"43331dac-9a18-483c-b2c7-1d7ae4a80ca7","OAK_GROW",2020,75,3044,113,243,262,85,2.60908842086792,2543,1544,7675,0,0,0,0,113,243,262,85,2.60908842086792,5,50,39,33.906665802002,515,1,2,"282496984489998"
"43331dac-9a18-483c-b2c7-1d7ae4a80ca7","OAK_GROW",2025,80,2523,142,327,357,85,3.21230578422546,2602,1818,9458,0,0,0,0,142,327,357,85,3.21230578422546,5,39,61,32.5250015258789,404,1,2,"282496984489998"
"43331dac-9a18-483c-b2c7-1d7ae4a80ca7","OAK_GROW",2030,85,1775,149,336,386,86,3.92760753631592,2495,1882,9737,0,0,0,0,149,336,386,86,3.92760753631592,5,73,27,29.3529415130615,401,1,2,"282496984489998"
"43331dac-9a18-483c-b2c7-1d7ae4a80ca7","OAK_GROW",2035,90,1508,161,352,410,87,4.42220163345337,2725,2016,10657,0,0,0,0,161,352,410,87,4.42220163345337,5,63,28,30.2777786254883,401,1,1,"282496984489998"
"43331dac-9a18-483c-b2c7-1d7ae4a80ca7","OAK_GROW",2040,95,1303,168,356,416,87,4.85566473007202,2898,2192,11656,0,0,0,0,168,356,416,87,4.85566473007202,5,58,30,30.5052623748779,401,1,1,"282496984489998"
"43331dac-9a18-483c-b2c7-1d7ae4a80ca7","OAK_GROW",2045,100,1128,173,357,416,88,5.29940891265869,3040,2245,12476,0,0,0,0,173,357,416,88,5.29940891265869,0,0,0,30.3999996185303,401,1,1,"282496984489998"
"e55f0a10-48c3-4aad-923f-611695902806","OAK_GROW",2015,12,2811,65,179,230,40,2.06257486343384,173,43,318,0,0,0,0,65,179,230,40,2.06257486343384,5,49,0,14.4166669845581,520,3,1,"282496987489998"
"e55f0a10-48c3-4aad-923f-611695902806","OAK_GROW",2020,17,2438,98,256,340,46,2.71569037437439,416,59,385,0,0,0,0,98,256,340,46,2.71569037437439,5,84,2,24.470588684082,520,3,2,"282496987489998"
"e55f0a10-48c3-4aad-923f-611695902806","OAK_GROW",2025,22,1900,124,312,425,52,3.46100449562073,826,172,992,0,0,0,0,124,312,425,52,3.46100449562073,5,123,11,37.5454559326172,520,3,1,"282496987489998"
"e55f0a10-48c3-4aad-923f-611695902806","OAK_GROW",2030,27,1357,131,312,426,57,4.21041440963745,1386,263,1485,0,0,0,0,131,312,426,57,4.21041440963745,5,139,26,51.3333320617676,520,2,1,"282496987489998"
"e55f0a10-48c3-4aad-923f-611695902806","OAK_GROW",2035,32,1045,138,310,413,62,4.9120602607727,1953,318,1819,0,0,0,0,138,310,413,62,4.9120602607727,5,140,41,61.03125,520,2,1,"282496987489998"
"e55f0a10-48c3-4aad-923f-611695902806","OAK_GROW",2040,37,837,145,309,398,67,5.63141679763794,2449,466,2637,0,0,0,0,145,309,398,67,5.63141679763794,5,126,47,66.1891860961914,520,2,1,"282496987489998"
"e55f0a10-48c3-4aad-923f-611695902806","OAK_GROW",2045,42,701,150,308,384,70,6.26360845565796,2842,600,3429,0,0,0,0,150,308,384,70,6.26360845565796,0,0,0,67.6666641235352,520,2,1,"282496987489998"
"8e187fd8-1673-468b-9674-4a08c4815a7b","OAK_GROW",2015,10,5505,51,159,150,32,1.30168414115906,108,32,150,0,0,0,0,51,159,150,32,1.30168414115906,5,24,0,10.8000001907349,508,3,1,"282496988489998"
"8e187fd8-1673-468b-9674-4a08c4815a7b","OAK_GROW",2020,15,4579,103,308,296,42,2.02754855155945,225,106,537,0,0,0,0,103,308,296,42,2.02754855155945,5,51,1,15,508,3,1,"282496988489998"
"8e187fd8-1673-468b-9674-4a08c4815a7b","OAK_GROW",2025,20,2795,136,371,398,50,2.9884397983551,478,226,1240,0,0,0,0,136,371,398,50,2.9884397983551,5,93,2,23.8999996185303,508,3,2,"282496988489998"
"8e187fd8-1673-468b-9674-4a08c4815a7b","OAK_GROW",2030,25,1978,146,372,421,57,3.68434739112854,936,310,1726,0,0,0,0,146,372,421,57,3.68434739112854,5,102,5,37.439998626709,508,3,1,"282496988489998"
"8e187fd8-1673-468b-9674-4a08c4815a7b","OAK_GROW",2035,30,1530,156,373,434,63,4.32703828811646,1420,558,3050,0,0,0,0,156,373,434,63,4.32703828811646,5,100,9,47.3333320617676,508,2,1,"282496988489998"
"8e187fd8-1673-468b-9674-4a08c4815a7b","OAK_GROW",2040,35,1249,165,373,443,68,4.91345691680908,1876,716,4059,0,0,0,0,165,373,443,68,4.91345691680908,5,137,13,53.5999984741211,508,2,1,"282496988489998"
"8e187fd8-1673-468b-9674-4a08c4815a7b","OAK_GROW",2045,40,1046,172,373,444,72,5.48441314697266,2495,862,4978,0,0,0,0,172,373,444,72,5.48441314697266,0,0,0,62.375,508,2,1,"282496988489998"
"d0ca59da-82b0-4fbf-9504-df35e3b8630d","OAK_GROW",2014,53,1317,143,308,408,82,4.4635910987854,2272,1133,6600,0,0,0,0,143,308,408,82,4.4635910987854,5,56,37,42.8679237365723,503,2,1,"218220334020004"
"d0ca59da-82b0-4fbf-9504-df35e3b8630d","OAK_GROW",2019,58,687,112,216,259,83,5.46096324920654,2370,1286,7623,0,0,0,0,112,216,259,83,5.46096324920654,5,71,11,40.8620681762695,503,2,2,"218220334020004"
"d0ca59da-82b0-4fbf-9504-df35e3b8630d","OAK_GROW",2024,63,639,121,228,264,84,5.88645219802856,2673,1650,9727,0,0,0,0,121,228,264,84,5.88645219802856,5,71,13,42.4285697937012,503,1,2,"218220334020004"
"d0ca59da-82b0-4fbf-9504-df35e3b8630d","OAK_GROW",2029,68,609,130,239,275,85,6.25125169754028,2963,1888,11333,0,0,0,0,130,239,275,85,6.25125169754028,5,59,12,43.5735282897949,503,1,2,"218220334020004"
"d0ca59da-82b0-4fbf-9504-df35e3b8630d","OAK_GROW",2034,73,587,137,249,284,83,6.54680633544922,3199,2094,12391,0,0,0,0,137,249,284,83,6.54680633544922,5,65,11,43.8219184875488,503,1,2,"218220334020004"
"d0ca59da-82b0-4fbf-9504-df35e3b8630d","OAK_GROW",2039,78,569,146,259,294,83,6.85351610183716,3470,2351,14191,0,0,0,0,146,259,294,83,6.85351610183716,5,59,11,44.4871788024902,503,1,1,"218220334020004"
"d0ca59da-82b0-4fbf-9504-df35e3b8630d","OAK_GROW",2044,83,554,154,270,303,84,7.14169645309448,3710,2638,15874,0,0,0,0,154,270,303,84,7.14169645309448,0,0,0,44.6987953186035,503,1,1,"218220334020004"
"768b1bc1-70fd-4c76-8623-81448698b100","OAK_GROW",2014,28,3750,116,269,332,69,2.37956976890564,1308,417,2400,0,0,0,0,116,269,332,69,2.37956976890564,5,117,19,46.7142868041992,506,2,2,"218220337020004"
"768b1bc1-70fd-4c76-8623-81448698b100","OAK_GROW",2019,33,2073,130,297,341,73,3.38715744018555,1797,660,3702,0,0,0,0,130,297,341,73,3.38715744018555,5,86,30,54.4545440673828,506,2,2,"218220337020004"
"768b1bc1-70fd-4c76-8623-81448698b100","OAK_GROW",2024,38,1407,141,313,358,76,4.28708791732788,2078,976,5469,0,0,0,0,141,313,358,76,4.28708791732788,5,94,30,54.684211730957,506,2,1,"218220337020004"
"768b1bc1-70fd-4c76-8623-81448698b100","OAK_GROW",2029,43,1078,148,313,363,80,5.00968742370605,2399,1254,6988,0,0,0,0,148,313,363,80,5.00968742370605,5,77,29,55.790699005127,506,1,1,"218220337020004"
"768b1bc1-70fd-4c76-8623-81448698b100","OAK_GROW",2034,48,886,151,310,362,83,5.59403705596924,2638,1425,8168,0,0,0,0,151,310,362,83,5.59403705596924,5,88,31,54.9583320617676,506,1,1,"218220337020004"
"768b1bc1-70fd-4c76-8623-81448698b100","OAK_GROW",2039,53,748,156,309,356,85,6.18822145462036,2922,1679,9785,0,0,0,0,156,309,356,85,6.18822145462036,5,117,31,55.1320762634277,506,2,1,"218220337020004"
"768b1bc1-70fd-4c76-8623-81448698b100","OAK_GROW",2044,58,650,163,310,353,87,6.78295040130615,3349,1943,11402,0,0,0,0,163,310,353,87,6.78295040130615,0,0,0,57.7413787841797,506,1,1,"218220337020004"
"c45815e3-2212-47bf-8940-3610245f683a","OAK_GROW",2015,42,1794,95,170,185,76,3.11498141288757,2185,1372,7164,0,0,0,0,95,170,185,76,3.11498141288757,5,144,8,52.023811340332,508,1,3,"282497168489998"
"c45815e3-2212-47bf-8940-3610245f683a","OAK_GROW",2020,47,1710,129,246,258,80,3.71826791763306,2867,1909,10487,0,0,0,0,129,246,258,80,3.71826791763306,5,120,30,61,508,1,2,"282497168489998"
"c45815e3-2212-47bf-8940-3610245f683a","OAK_GROW",2025,52,1460,158,308,338,85,4.45899152755737,3317,2382,13190,0,0,0,0,158,308,338,85,4.45899152755737,5,140,17,63.788459777832,508,1,2,"282497168489998"
"c45815e3-2212-47bf-8940-3610245f683a","OAK_GROW",2030,57,1341,186,358,405,90,5.03620862960815,3929,2924,16610,0,0,0,0,186,358,405,90,5.03620862960815,5,142,48,68.9298248291016,508,1,2,"282497168489998"
"c45815e3-2212-47bf-8940-3610245f683a","OAK_GROW",2035,62,1086,191,355,406,95,5.6788215637207,4395,3364,19239,0,0,0,0,191,355,406,95,5.6788215637207,5,113,69,70.8871002197266,508,1,1,"282497168489998"
"c45815e3-2212-47bf-8940-3610245f683a","OAK_GROW",2040,67,834,189,337,384,98,6.45276260375977,4611,3737,22028,0,0,0,0,189,337,384,98,6.45276260375977,5,106,59,68.8208923339844,508,1,2,"282497168489998"
"c45815e3-2212-47bf-8940-3610245f683a","OAK_GROW",2045,72,679,190,325,366,102,7.15993547439575,4845,4024,24072,0,0,0,0,190,325,366,102,7.15993547439575,0,0,0,67.2916641235352,508,1,2,"282497168489998"
"6ec5e4c0-5bb3-42e2-b9d8-bbfc5eabc6c3","OAK_GROW",2015,75,801,139,223,256,104,5.64757394790649,4423,3826,23730,0,0,0,0,139,223,256,104,5.64757394790649,5,73,22,58.973331451416,503,1,2,"282497177489998"
"6ec5e4c0-5bb3-42e2-b9d8-bbfc5eabc6c3","OAK_GROW",2020,80,698,143,228,237,105,6.13196420669556,4679,4058,25564,0,0,0,0,143,228,237,105,6.13196420669556,5,74,34,58.4874992370605,503,1,2,"282497177489998"
"6ec5e4c0-5bb3-42e2-b9d8-bbfc5eabc6c3","OAK_GROW",2025,85,639,154,252,262,105,6.64916753768921,4881,4219,26741,0,0,0,0,154,252,262,105,6.64916753768921,5,65,77,57.4235305786133,503,1,1,"282497177489998"
"6ec5e4c0-5bb3-42e2-b9d8-bbfc5eabc6c3","OAK_GROW",2030,90,542,154,251,267,105,7.21905708312988,4821,4213,26924,0,0,0,0,154,251,267,105,7.21905708312988,5,53,65,53.5666656494141,503,1,1,"282497177489998"
"6ec5e4c0-5bb3-42e2-b9d8-bbfc5eabc6c3","OAK_GROW",2035,95,477,153,247,267,105,7.65672159194946,4765,4184,26672,0,0,0,0,153,247,267,105,7.65672159194946,5,48,53,50.1578941345215,503,1,2,"282497177489998"
"6ec5e4c0-5bb3-42e2-b9d8-bbfc5eabc6c3","OAK_GROW",2040,100,433,152,243,265,106,8.00879859924316,4740,4237,27205,0,0,0,0,152,243,265,106,8.00879859924316,5,65,65,47.4000015258789,503,1,2,"282497177489998"
"6ec5e4c0-5bb3-42e2-b9d8-bbfc5eabc6c3","OAK_GROW",2045,105,387,151,237,263,106,8.45435237884521,4743,4375,27928,0,0,0,0,151,237,263,106,8.45435237884521,0,0,0,45.1714286804199,503,1,2,"282497177489998"
"9916860a-08a8-4132-8237-44f33482c464","OAK_GROW",2016,68,1614,77,157,150,73,2.95797061920166,1460,581,3270,0,0,0,0,77,157,150,73,2.95797061920166,5,98,3,21.470588684082,520,2,3,"347395060489998"
"9916860a-08a8-4132-8237-44f33482c464","OAK_GROW",2021,73,1546,108,230,214,76,3.57368421554565,1937,1021,5916,0,0,0,0,108,230,214,76,3.57368421554565,5,98,15,26.5342464447021,520,2,2,"347395060489998"
"9916860a-08a8-4132-8237-44f33482c464","OAK_GROW",2026,78,1288,139,296,290,82,4.44003009796143,2349,1304,7685,0,0,0,0,139,296,290,82,4.44003009796143,5,86,8,30.115385055542,520,1,2,"347395060489998"
"9916860a-08a8-4132-8237-44f33482c464","OAK_GROW",2031,83,1190,162,337,344,85,4.99627208709717,2740,1762,10496,0,0,0,0,162,337,344,85,4.99627208709717,5,78,19,33.0120468139648,520,1,1,"347395060489998"
"9916860a-08a8-4132-8237-44f33482c464","OAK_GROW",2036,88,1016,170,342,356,88,5.54064607620239,3034,2179,13091,0,0,0,0,170,342,356,88,5.54064607620239,5,72,20,34.4772720336914,520,1,1,"347395060489998"
"9916860a-08a8-4132-8237-44f33482c464","OAK_GROW",2041,93,879,176,341,358,90,6.05337238311768,3296,2486,14910,0,0,0,0,176,341,358,90,6.05337238311768,5,81,24,35.440860748291,520,1,1,"347395060489998"
"9916860a-08a8-4132-8237-44f33482c464","OAK_GROW",2046,98,757,182,341,360,92,6.63978242874146,3581,2888,17485,0,0,0,0,182,341,360,92,6.63978242874146,0,0,0,36.5408172607422,520,1,1,"347395060489998"
"3a5274aa-23aa-4694-adc3-e2e6e11de124","OAK_GROW",2014,69,417,136,230,199,104,7.74260425567627,3861,2765,17070,0,0,0,0,136,230,199,104,7.74260425567627,5,130,8,55.9565200805664,508,1,2,"218220368020004"
"3a5274aa-23aa-4694-adc3-e2e6e11de124","OAK_GROW",2019,74,409,148,247,212,106,8.15356636047363,4473,3149,19433,0,0,0,0,148,247,212,106,8.15356636047363,5,113,23,60.4459457397461,508,1,2,"218220368020004"
"3a5274aa-23aa-4694-adc3-e2e6e11de124","OAK_GROW",2024,79,391,159,263,227,108,8.63446044921875,4924,3538,21988,0,0,0,0,159,263,227,108,8.63446044921875,5,125,27,62.3291130065918,508,1,2,"218220368020004"
"3a5274aa-23aa-4694-adc3-e2e6e11de124","OAK_GROW",2029,84,373,170,279,243,110,9.15407466888428,5414,3842,23916,0,0,0,0,170,279,243,110,9.15407466888428,5,126,26,64.4523773193359,508,1,2,"218220368020004"
"3a5274aa-23aa-4694-adc3-e2e6e11de124","OAK_GROW",2034,89,358,182,292,255,111,9.64749908447266,5918,4323,27292,0,0,0,0,182,292,255,111,9.64749908447266,5,111,24,66.494384765625,508,1,2,"218220368020004"
