"CaseID","StandID","Year","Age","Tpa","BA","SDI","CCF","TopHt","QMD","MCuFt","SCuFt","SBdFt","RTpa","RMCuFt","RSCuFt","RSBdFt","ATBA","ATSDI","ATCCF","ATTopHt","ATQMD","PrdLen","Acc","Mort","MAI","ForTyp","SizeCls","StkCls","Stand_CN"
"17158a92-4e3b-4e4d-a75f-19f4f41e94b7","OAK_GROW",2022,81,5682,169,286,289,81,2.3354663848877,3966,3188,17316,0,0,0,0,169,286,289,81,2.3354663848877,5,83,68,48.962963104248,502,1,1,"734247891290487"
"17158a92-4e3b-4e4d-a75f-19f4f41e94b7","OAK_GROW",2027,86,4287,186,352,337,82,2.8181688785553,4042,3441,18910,0,0,0,0,186,352,337,82,2.8181688785553,5,70,146,47,502,1,1,"734247891290487"
"17158a92-4e3b-4e4d-a75f-19f4f41e94b7","OAK_GROW",2032,91,2098,184,353,350,84,4.00771188735962,3662,3235,18200,0,0,0,0,184,353,350,84,4.00771188735962,5,55,64,40.241756439209,502,1,1,"734247891290487"
"17158a92-4e3b-4e4d-a75f-19f4f41e94b7","OAK_GROW",2037,96,1536,187,354,364,85,4.73066139221191,3616,3236,18783,0,0,0,0,187,354,364,85,4.73066139221191,5,46,43,37.6666679382324,502,1,1,"734247891290487"
"17158a92-4e3b-4e4d-a75f-19f4f41e94b7","OAK_GROW",2042,101,1252,187,345,360,86,5.23293161392212,3631,3283,19192,0,0,0,0,187,345,360,86,5.23293161392212,5,51,37,35.950496673584,502,1,1,"734247891290487"
"17158a92-4e3b-4e4d-a75f-19f4f41e94b7","OAK_GROW",2047,106,1053,187,336,355,87,5.70023918151855,3698,3325,19712,0,0,0,0,187,336,355,87,5.70023918151855,5,47,36,34.886791229248,502,1,1,"734247891290487"
"17158a92-4e3b-4e4d-a75f-19f4f41e94b7","OAK_GROW",2052,111,896,186,327,348,88,6.1724271774292,3755,3379,20077,0,0,0,0,186,327,348,88,6.1724271774292,0,0,0,33.8288307189941,502,1,1,"734247891290487"
"6ea0ea62-4d0e-4c6f-bdfa-bfa83a55bb0b","OAK_GROW",2022,104,3888,74,137,132,64,1.87048232555389,1474,658,3078,0,0,0,0,74,137,132,64,1.87048232555389,5,47,9,14.1730766296387,520,1,3,"734247900290487"
"6ea0ea62-4d0e-4c6f-bdfa-bfa83a55bb0b","OAK_GROW",2027,109,3352,92,196,176,66,2.24061012268066,1661,954,4369,0,0,0,0,92,196,176,66,2.24061012268066,5,40,19,15.2385320663452,520,1,2,"734247900290487"
"6ea0ea62-4d0e-4c6f-bdfa-bfa83a55bb0b","OAK_GROW",2032,114,2799,120,281,267,64,2.80460238456726,1766,1085,4828,0,0,0,0,120,281,267,64,2.80460238456726,5,42,36,15.4912281036377,402,1,2,"734247900290487"
"6ea0ea62-4d0e-4c6f-bdfa-bfa83a55bb0b","OAK_GROW",2037,119,1894,123,280,284,70,3.45616292953491,1797,1297,6270,0,0,0,0,123,280,284,70,3.45616292953491,5,35,25,15.1008405685425,520,1,2,"734247900290487"
"6ea0ea62-4d0e-4c6f-bdfa-bfa83a55bb0b","OAK_GROW",2042,124,1486,126,278,293,69,3.94259905815125,1849,1374,6500,0,0,0,0,126,278,293,69,3.94259905815125,5,39,22,14.9112901687622,520,1,2,"734247900290487"
"6ea0ea62-4d0e-4c6f-bdfa-bfa83a55bb0b","OAK_GROW",2047,129,1213,129,277,302,72,4.4219479560852,1933,1451,7087,0,0,0,0,129,277,302,72,4.4219479560852,5,37,15,14.9844961166382,520,1,2,"734247900290487"
"6ea0ea62-4d0e-4c6f-bdfa-bfa83a55bb0b","OAK_GROW",2052,134,1065,135,282,316,73,4.82159805297852,2041,1535,7472,0,0,0,0,135,282,316,73,4.82159805297852,0,0,0,15.2313432693481,520,1,2,"734247900290487"
"1813022e-81e0-4797-8393-be8efa9bfd90","OAK_GROW",2021,85,2844,67,141,174,62,2.08109307289124,1189,354,1548,0,0,0,0,67,141,174,62,2.08109307289124,5,34,3,13.9882354736328,503,2,3,"734247903290487"
"1813022e-81e0-4797-8393-be8efa9bfd90","OAK_GROW",2026,90,2387,76,166,194,71,2.42279171943665,1344,394,1762,0,0,0,0,76,166,194,71,2.42279171943665,5,40,9,14.9333333969116,503,2,3,"734247903290487"
"1813022e-81e0-4797-8393-be8efa9bfd90","OAK_GROW",2031,95,2174,91,210,240,75,2.77765107154846,1501,457,2079,0,0,0,0,91,210,240,75,2.77765107154846,5,45,15,15.8000001907349,503,2,2,"734247903290487"
"1813022e-81e0-4797-8393-be8efa9bfd90","OAK_GROW",2036,100,1924,110,255,298,76,3.23269987106323,1651,563,2842,0,0,0,0,110,255,298,76,3.23269987106323,5,75,9,16.5100002288818,503,2,2,"734247903290487"
"1813022e-81e0-4797-8393-be8efa9bfd90","OAK_GROW",2041,105,1794,131,300,360,78,3.66217255592346,1982,801,3956,0,0,0,0,131,300,360,78,3.66217255592346,5,54,30,18.8761901855469,503,1,2,"734247903290487"
"1813022e-81e0-4797-8393-be8efa9bfd90","OAK_GROW",2046,110,1478,137,305,370,79,4.12587308883667,2106,1053,5385,0,0,0,0,137,305,370,79,4.12587308883667,5,44,20,19.1454544067383,503,2,2,"734247903290487"
"1813022e-81e0-4797-8393-be8efa9bfd90","OAK_GROW",2051,115,1318,144,314,386,81,4.47937297821045,2223,1277,6408,0,0,0,0,144,314,386,81,4.47937297821045,0,0,0,19.3304347991943,503,1,2,"734247903290487"
"9338a0fd-1f3c-4297-9354-6a9e0512057f","OAK_GROW",2021,82,585,201,321,290,111,7.93949222564697,6002,4816,27576,0,0,0,0,201,321,290,111,7.93949222564697,5,75,118,73.1951217651367,515,1,1,"734247908290487"
"9338a0fd-1f3c-4297-9354-6a9e0512057f","OAK_GROW",2026,87,471,190,298,265,108,8.6079568862915,5786,4786,27489,0,0,0,0,190,298,265,108,8.6079568862915,5,67,60,66.505744934082,515,1,1,"734247908290487"
"9338a0fd-1f3c-4297-9354-6a9e0512057f","OAK_GROW",2031,92,425,191,298,263,109,9.07255554199219,5824,4807,27942,0,0,0,0,191,298,263,109,9.07255554199219,5,58,57,63.3043479919434,515,1,1,"734247908290487"
"9338a0fd-1f3c-4297-9354-6a9e0512057f","OAK_GROW",2036,97,386,191,295,261,110,9.51375102996826,5832,4822,28121,0,0,0,0,191,295,261,110,9.51375102996826,5,70,64,60.1237106323242,515,1,1,"734247908290487"
"9338a0fd-1f3c-4297-9354-6a9e0512057f","OAK_GROW",2041,102,347,191,291,257,109,10.0369825363159,5862,4864,28633,0,0,0,0,191,291,257,109,10.0369825363159,5,51,47,57.470588684082,515,1,1,"734247908290487"
"9338a0fd-1f3c-4297-9354-6a9e0512057f","OAK_GROW",2046,107,322,191,289,256,108,10.4308919906616,5881,4884,29334,0,0,0,0,191,289,256,108,10.4308919906616,5,57,52,54.9626159667969,515,1,1,"734247908290487"
"9338a0fd-1f3c-4297-9354-6a9e0512057f","OAK_GROW",2051,112,296,191,286,252,107,10.8775444030762,5905,4943,29733,0,0,0,0,191,286,252,107,10.8775444030762,0,0,0,52.7232131958008,515,1,1,"734247908290487"
"dbe2deb6-67eb-4c10-887f-4bc9838bb11a","OAK_GROW",2022,72,813,139,268,273,64,5.60217761993408,2550,777,3462,0,0,0,0,139,268,273,64,5.60217761993408,5,54,13,35.4166679382324,515,2,1,"734247909290487"
"dbe2deb6-67eb-4c10-887f-4bc9838bb11a","OAK_GROW",2027,77,775,151,291,300,64,5.97337007522583,2756,932,4099,0,0,0,0,151,291,300,64,5.97337007522583,5,52,12,35.7922096252441,515,2,1,"734247909290487"
"dbe2deb6-67eb-4c10-887f-4bc9838bb11a","OAK_GROW",2032,82,743,163,312,324,65,6.33479881286621,2957,1182,5219,0,0,0,0,163,312,324,65,6.33479881286621,5,50,36,36.0609741210938,515,1,1,"734247909290487"
"dbe2deb6-67eb-4c10-887f-4bc9838bb11a","OAK_GROW",2037,87,660,166,314,327,65,6.78242206573486,3029,1412,6288,0,0,0,0,166,314,327,65,6.78242206573486,5,52,36,34.8160934448242,515,1,1,"734247909290487"
"dbe2deb6-67eb-4c10-887f-4bc9838bb11a","OAK_GROW",2042,92,592,168,314,328,65,7.22196388244629,3112,1637,7351,0,0,0,0,168,314,328,65,7.22196388244629,5,47,35,33.8260879516602,515,1,1,"734247909290487"
"dbe2deb6-67eb-4c10-887f-4bc9838bb11a","OAK_GROW",2047,97,534,170,311,325,66,7.63142347335815,3173,1897,8720,0,0,0,0,170,311,325,66,7.63142347335815,5,49,38,32.7113418579102,515,1,1,"734247909290487"
"dbe2deb6-67eb-4c10-887f-4bc9838bb11a","OAK_GROW",2052,102,480,170,305,315,66,8.04386711120605,3230,2124,9686,0,0,0,0,170,305,315,66,8.04386711120605,0,0,0,31.6666660308838,515,1,1,"734247909290487"
"639f40f5-36cd-415d-bc49-ac29f47f9605","OAK_GROW",2022,44,2130,121,246,267,79,3.22498035430908,2108,857,4062,0,0,0,0,121,246,267,79,3.22498035430908,5,181,19,47.9090919494629,501,1,2,"734247914290487"
"639f40f5-36cd-415d-bc49-ac29f47f9605","OAK_GROW",2027,49,1746,167,339,344,80,4.19146776199341,2918,1713,8209,0,0,0,0,167,339,344,80,4.19146776199341,5,183,66,59.5510215759277,508,2,1,"734247914290487"
"639f40f5-36cd-415d-bc49-ac29f47f9605","OAK_GROW",2032,54,1159,187,353,354,82,5.4378170967102,3505,2485,13092,0,0,0,0,187,353,354,82,5.4378170967102,5,176,90,64.9074096679688,508,1,1,"734247914290487"
"639f40f5-36cd-415d-bc49-ac29f47f9605","OAK_GROW",2037,59,762,193,334,332,82,6.81645727157593,3937,2997,16919,0,0,0,0,193,334,332,82,6.81645727157593,5,173,87,66.7288131713867,508,1,2,"734247914290487"
"639f40f5-36cd-415d-bc49-ac29f47f9605","OAK_GROW",2042,64,558,197,318,309,84,8.03751850128174,4366,3778,21128,0,0,0,0,197,318,309,84,8.03751850128174,5,137,86,68.21875,508,1,2,"734247914290487"
"639f40f5-36cd-415d-bc49-ac29f47f9605","OAK_GROW",2047,69,440,199,306,292,79,9.10299873352051,4625,4113,23566,0,0,0,0,199,306,292,79,9.10299873352051,5,148,96,67.0289840698242,508,1,2,"734247914290487"
"639f40f5-36cd-415d-bc49-ac29f47f9605","OAK_GROW",2052,74,351,201,294,276,78,10.2326250076294,4883,4420,26512,0,0,0,0,201,294,276,78,10.2326250076294,0,0,0,65.9864883422852,508,1,2,"734247914290487"
"961607c6-17f4-40d2-9361-42c1ecbe0d54","OAK_GROW",2022,17,3783,107,254,308,79,2.2822003364563,1650,1006,5214,0,0,0,0,107,254,308,79,2.2822003364563,5,48,10,97.0588226318359,506,1,2,"734247916290487"
"961607c6-17f4-40d2-9361-42c1ecbe0d54","OAK_GROW",2027,22,3190,140,337,436,82,2.83177757263184,1840,1212,6309,0,0,0,0,140,337,436,82,2.83177757263184,5,50,15,83.636360168457,506,3,1,"734247916290487"
"961607c6-17f4-40d2-9361-42c1ecbe0d54","OAK_GROW",2032,27,2314,158,372,508,83,3.54246759414673,2016,1290,6890,0,0,0,0,158,372,508,83,3.54246759414673,5,73,17,74.6666641235352,506,3,1,"734247916290487"
"961607c6-17f4-40d2-9361-42c1ecbe0d54","OAK_GROW",2037,32,1684,165,370,522,85,4.23842811584473,2295,1360,7222,0,0,0,0,165,370,522,85,4.23842811584473,5,104,18,71.71875,506,1,1,"734247916290487"
"961607c6-17f4-40d2-9361-42c1ecbe0d54","OAK_GROW",2042,37,1350,170,365,520,85,4.79908847808838,2725,1540,8324,0,0,0,0,170,365,520,85,4.79908847808838,5,100,24,73.6486511230469,506,1,1,"734247916290487"
"961607c6-17f4-40d2-9361-42c1ecbe0d54","OAK_GROW",2047,42,1130,175,362,508,86,5.32872009277344,3106,1888,9910,0,0,0,0,175,362,508,86,5.32872009277344,5,122,31,73.9523773193359,506,1,1,"734247916290487"
"961607c6-17f4-40d2-9361-42c1ecbe0d54","OAK_GROW",2052,47,956,181,360,494,87,5.89368772506714,3560,2190,11741,0,0,0,0,181,360,494,87,5.89368772506714,0,0,0,75.7446823120117,506,1,1,"734247916290487"
"cb557d9e-2b0e-46c4-9b8b-6aa58cf90089","OAK_GROW",2020,77,516,136,244,258,76,6.9557614326477,3147,1487,6876,0,0,0,0,136,244,258,76,6.9557614326477,5,51,288,40.8701286315918,503,1,2,"651720041126144"
"cb557d9e-2b0e-46c4-9b8b-6aa58cf90089","OAK_GROW",2025,82,453,89,171,193,71,6.01938819885254,1964,634,2708,0,0,0,0,89,171,193,71,6.01938819885254,5,53,12,23.9512195587158,503,2,2,"651720041126144"
"cb557d9e-2b0e-46c4-9b8b-6aa58cf90089","OAK_GROW",2030,87,438,97,186,208,73,6.38044166564941,2169,705,3287,0,0,0,0,97,186,208,73,6.38044166564941,5,43,13,24.9310340881348,503,2,2,"651720041126144"
"cb557d9e-2b0e-46c4-9b8b-6aa58cf90089","OAK_GROW",2035,92,423,104,198,221,74,6.69558715820312,2318,856,3973,0,0,0,0,104,198,221,74,6.69558715820312,5,55,15,25.1956520080566,503,1,2,"651720041126144"
"cb557d9e-2b0e-46c4-9b8b-6aa58cf90089","OAK_GROW",2040,97,409,112,211,235,76,7.07523727416992,2519,1119,5224,0,0,0,0,112,211,235,76,7.07523727416992,5,56,16,25.9690723419189,503,1,2,"651720041126144"
"cb557d9e-2b0e-46c4-9b8b-6aa58cf90089","OAK_GROW",2045,102,395,120,224,249,77,7.46610116958618,2721,1262,5863,0,0,0,0,120,224,249,77,7.46610116958618,5,71,15,26.6764698028564,503,1,2,"651720041126144"
"cb557d9e-2b0e-46c4-9b8b-6aa58cf90089","OAK_GROW",2050,107,383,129,237,259,78,7.86038446426392,3000,1449,7006,0,0,0,0,129,237,259,78,7.86038446426392,0,0,0,28.0373840332031,503,1,2,"651720041126144"
"d7d9c676-ab03-46dd-9feb-f2d84ebf2c75","OAK_GROW",2020,24,1407,141,283,319,75,4.29111480712891,2776,1008,4752,0,0,0,0,141,283,319,75,4.29111480712891,5,116,37,115.666664123535,520,2,1,"651720056126144"
"d7d9c676-ab03-46dd-9feb-f2d84ebf2c75","OAK_GROW",2025,29,996,153,300,324,77,5.31183815002441,3168,1257,6000,0,0,0,0,153,300,324,77,5.31183815002441,5,99,19,109.24137878418,520,1,1,"651720056126144"
"d7d9c676-ab03-46dd-9feb-f2d84ebf2c75","OAK_GROW",2030,34,940,171,331,356,79,5.77232980728149,3568,1518,7394,0,0,0,0,171,331,356,79,5.77232980728149,5,92,38,104.941177368164,520,1,1,"651720056126144"
"d7d9c676-ab03-46dd-9feb-f2d84ebf2c75","OAK_GROW",2035,39,845,184,351,380,80,6.31777954101562,3838,1764,8856,0,0,0,0,184,351,380,80,6.31777954101562,5,118,63,98.4102554321289,520,1,1,"651720056126144"
"d7d9c676-ab03-46dd-9feb-f2d84ebf2c75","OAK_GROW",2040,44,715,186,346,369,82,6.90997934341431,4117,2298,11253,0,0,0,0,186,346,369,82,6.90997934341431,5,103,75,93.5681838989258,520,1,1,"651720056126144"
"d7d9c676-ab03-46dd-9feb-f2d84ebf2c75","OAK_GROW",2045,49,600,187,336,350,83,7.55190229415894,4261,2656,13377,0,0,0,0,187,336,350,83,7.55190229415894,5,81,62,86.9591827392578,801,1,1,"651720056126144"
"d7d9c676-ab03-46dd-9feb-f2d84ebf2c75","OAK_GROW",2050,54,523,185,325,332,85,8.06168365478516,4355,2925,14902,0,0,0,0,185,325,332,85,8.06168365478516,0,0,0,80.6481475830078,801,1,1,"651720056126144"
"a6c1f141-5823-40ae-9a7b-7cdfdee4fe2d","OAK_GROW",2019,97,576,184,277,263,108,7.64378881454468,5823,5009,29046,0,0,0,0,184,277,263,108,7.64378881454468,5,65,102,60.0309295654297,515,1,1,"651720061126144"
"a6c1f141-5823-40ae-9a7b-7cdfdee4fe2d","OAK_GROW",2024,102,436,174,258,241,108,8.56091022491455,5637,5046,29711,0,0,0,0,174,258,241,108,8.56091022491455,5,58,43,55.264705657959,515,1,1,"651720061126144"
"a6c1f141-5823-40ae-9a7b-7cdfdee4fe2d","OAK_GROW",2029,107,388,176,258,239,108,9.11039924621582,5713,5151,30634,0,0,0,0,176,258,239,108,9.11039924621582,5,55,45,53.3925247192383,515,1,1,"651720061126144"
"a6c1f141-5823-40ae-9a7b-7cdfdee4fe2d","OAK_GROW",2034,112,343,176,257,236,108,9.70123767852783,5764,5222,31135,0,0,0,0,176,257,236,108,9.70123767852783,5,57,52,51.4642868041992,515,1,1,"651720061126144"
"a6c1f141-5823-40ae-9a7b-7cdfdee4fe2d","OAK_GROW",2039,117,298,176,255,233,108,10.4082174301147,5791,5272,31579,0,0,0,0,176,255,233,108,10.4082174301147,5,53,47,49.4957275390625,515,1,1,"651720061126144"
"a6c1f141-5823-40ae-9a7b-7cdfdee4fe2d","OAK_GROW",2044,122,262,176,252,230,108,11.0822715759277,5817,5309,32472,0,0,0,0,176,252,230,108,11.0822715759277,5,70,50,47.6803283691406,515,1,1,"651720061126144"
"a6c1f141-5823-40ae-9a7b-7cdfdee4fe2d","OAK_GROW",2049,127,230,176,247,223,109,11.8370180130005,5919,5402,33544,0,0,0,0,176,247,223,109,11.8370180130005,0,0,0,46.6063003540039,515,1,1,"651720061126144"
"51767c5b-0392-428f-b462-3746d92cfb4e","OAK_GROW",2020,63,4179,170,276,235,73,2.7270348072052,3946,2608,13014,0,0,0,0,170,276,235,73,2.7270348072052,5,94,40,62.6349220275879,502,1,1,"651720070126144"
"51767c5b-0392-428f-b462-3746d92cfb4e","OAK_GROW",2025,68,3774,184,326,273,76,2.98954653739929,4218,2932,15210,0,0,0,0,184,326,273,76,2.98954653739929,5,70,144,62.029411315918,502,1,1,"651720070126144"
"51767c5b-0392-428f-b462-3746d92cfb4e","OAK_GROW",2030,73,2552,182,346,315,78,3.61581826210022,3846,2899,15229,0,0,0,0,182,346,315,78,3.61581826210022,5,60,106,52.6849327087402,502,1,1,"651720070126144"
"51767c5b-0392-428f-b462-3746d92cfb4e","OAK_GROW",2035,78,1862,180,347,343,81,4.21091604232788,3618,2929,15595,0,0,0,0,180,347,343,81,4.21091604232788,5,60,69,46.3846168518066,502,1,1,"651720070126144"
"51767c5b-0392-428f-b462-3746d92cfb4e","OAK_GROW",2040,83,1504,181,347,361,82,4.70318126678467,3569,3018,16343,0,0,0,0,181,347,361,82,4.70318126678467,5,56,38,43,502,1,1,"651720070126144"
"51767c5b-0392-428f-b462-3746d92cfb4e","OAK_GROW",2045,88,1339,187,354,380,84,5.05904150009155,3658,3120,17111,0,0,0,0,187,354,380,84,5.05904150009155,5,56,47,41.5681800842285,502,1,1,"651720070126144"
"51767c5b-0392-428f-b462-3746d92cfb4e","OAK_GROW",2050,93,1163,188,349,383,85,5.44236135482788,3705,3279,18386,0,0,0,0,188,349,383,85,5.44236135482788,0,0,0,39.8387107849121,502,1,1,"651720070126144"
"62109e8b-39f1-4552-88c7-248e93df628e","OAK_GROW",2020,79,4275,115,201,177,85,2.22479486465454,3000,1940,9912,0,0,0,0,115,201,177,85,2.22479486465454,5,53,17,37.974681854248,502,1,2,"651720073126144"
"62109e8b-39f1-4552-88c7-248e93df628e","OAK_GROW",2025,84,4024,130,249,214,85,2.43516087532043,3181,2070,10908,0,0,0,0,130,249,214,85,2.43516087532043,5,43,40,37.8690490722656,502,1,2,"651720073126144"
"62109e8b-39f1-4552-88c7-248e93df628e","OAK_GROW",2030,89,3482,156,334,308,84,2.86242413520813,3195,2139,11241,0,0,0,0,156,334,308,84,2.86242413520813,5,43,79,35.8988761901855,502,1,1,"651720073126144"
"62109e8b-39f1-4552-88c7-248e93df628e","OAK_GROW",2035,94,2472,161,347,347,84,3.46001958847046,3016,2141,11600,0,0,0,0,161,347,347,84,3.46001958847046,5,43,40,32.0851058959961,502,1,1,"651720073126144"
"62109e8b-39f1-4552-88c7-248e93df628e","OAK_GROW",2040,99,2055,170,359,378,84,3.89042472839355,3027,2213,12319,0,0,0,0,170,359,378,84,3.89042472839355,5,42,37,30.5757579803467,502,1,1,"651720073126144"
"62109e8b-39f1-4552-88c7-248e93df628e","OAK_GROW",2045,104,1732,174,360,389,84,4.28846549987793,3055,2515,13957,0,0,0,0,174,360,389,84,4.28846549987793,5,39,31,29.375,502,1,1,"651720073126144"
"62109e8b-39f1-4552-88c7-248e93df628e","OAK_GROW",2050,109,1501,177,358,395,84,4.64908838272095,3095,2644,14541,0,0,0,0,177,358,395,84,4.64908838272095,0,0,0,28.394495010376,515,1,1,"651720073126144"
"26224fd6-6d93-4dc6-ab43-cf92530b5d76","OAK_GROW",2020,98,2655,111,200,190,88,2.77088379859924,2860,1545,7638,0,0,0,0,111,200,190,88,2.77088379859924,5,103,23,29.1836738586426,515,1,2,"651720074126144"
"26224fd6-6d93-4dc6-ab43-cf92530b5d76","OAK_GROW",2025,103,2367,131,254,234,91,3.19021344184875,3264,1809,9310,0,0,0,0,131,254,234,91,3.19021344184875,5,89,45,31.6893196105957,515,1,2,"651720074126144"
"26224fd6-6d93-4dc6-ab43-cf92530b5d76","OAK_GROW",2030,108,1915,157,322,314,94,3.87302207946777,3484,2094,10886,0,0,0,0,157,322,314,94,3.87302207946777,5,85,58,32.2592582702637,515,1,1,"651720074126144"
"26224fd6-6d93-4dc6-ab43-cf92530b5d76","OAK_GROW",2035,113,1455,167,336,347,97,4.58472490310669,3620,2550,13444,0,0,0,0,167,336,347,97,4.58472490310669,5,96,47,32.0353965759277,515,1,1,"651720074126144"
"26224fd6-6d93-4dc6-ab43-cf92530b5d76","OAK_GROW",2040,118,1184,172,335,351,99,5.1621298789978,3866,2883,15426,0,0,0,0,172,335,351,99,5.1621298789978,5,86,41,32.7627105712891,515,1,1,"651720074126144"
"26224fd6-6d93-4dc6-ab43-cf92530b5d76","OAK_GROW",2045,123,1011,177,333,352,101,5.66345024108887,4093,3260,17770,0,0,0,0,177,333,352,101,5.66345024108887,5,79,48,33.276424407959,515,1,1,"651720074126144"
"26224fd6-6d93-4dc6-ab43-cf92530b5d76","OAK_GROW",2050,128,854,179,328,347,103,6.20398569107056,4247,3497,19440,0,0,0,0,179,328,347,103,6.20398569107056,0,0,0,33.1796875,515,1,1,"651720074126144"
"83085414-64c1-4b57-92b4-3a65b8bc8b67","OAK_GROW",2020,84,1887,82,158,189,72,2.82300615310669,1667,963,4692,0,0,0,0,82,158,189,72,2.82300615310669,5,49,21,19.8452377319336,503,1,2,"651720075126144"
"83085414-64c1-4b57-92b4-3a65b8bc8b67","OAK_GROW",2025,89,1442,88,174,196,75,3.34052538871765,1809,1107,5684,0,0,0,0,88,174,196,75,3.34052538871765,5,55,11,20.3258419036865,503,1,2,"651720075126144"
"83085414-64c1-4b57-92b4-3a65b8bc8b67","OAK_GROW",2030,94,1291,104,213,242,78,3.83689498901367,2028,1268,6438,0,0,0,0,104,213,242,78,3.83689498901367,5,47,11,21.5744686126709,503,1,2,"651720075126144"
"83085414-64c1-4b57-92b4-3a65b8bc8b67","OAK_GROW",2035,99,1182,119,246,292,80,4.29588031768799,2205,1563,8046,0,0,0,0,119,246,292,80,4.29588031768799,5,52,8,22.2727279663086,503,1,2,"651720075126144"
"83085414-64c1-4b57-92b4-3a65b8bc8b67","OAK_GROW",2040,104,1111,132,271,329,83,4.67451000213623,2425,1759,9534,0,0,0,0,132,271,329,83,4.67451000213623,5,53,6,23.3173084259033,503,1,2,"651720075126144"
"83085414-64c1-4b57-92b4-3a65b8bc8b67","OAK_GROW",2045,109,1064,143,289,355,85,4.97186088562012,2661,1970,10730,0,0,0,0,143,289,355,85,4.97186088562012,5,41,9,24.4128437042236,503,1,1,"651720075126144"
"83085414-64c1-4b57-92b4-3a65b8bc8b67","OAK_GROW",2050,114,1000,151,299,371,87,5.25450468063354,2820,2109,11768,0,0,0,0,151,299,371,87,5.25450468063354,0,0,0,24.7368412017822,503,1,1,"651720075126144"
"608987f9-f11c-4a97-bee3-4afd471f0ad5","OAK_GROW",2020,84,2670,104,205,237,92,2.6695408821106,2264,1448,7074,0,0,0,0,104,205,237,92,2.6695408821106,5,67,24,26.9523811340332,506,1,2,"651720081126144"
"608987f9-f11c-4a97-bee3-4afd471f0ad5","OAK_GROW",2025,89,2407,112,230,250,95,2.91572713851929,2478,1615,7896,0,0,0,0,112,230,250,95,2.91572713851929,5,82,18,27.8426971435547,506,1,2,"651720081126144"
"608987f9-f11c-4a97-bee3-4afd471f0ad5","OAK_GROW",2030,94,2153,137,299,335,96,3.42142248153687,2801,1872,9472,0,0,0,0,137,299,335,96,3.42142248153687,5,70,21,29.797872543335,506,1,2,"651720081126144"
"608987f9-f11c-4a97-bee3-4afd471f0ad5","OAK_GROW",2035,99,1929,161,351,408,97,3.9096884727478,3044,2139,10820,0,0,0,0,161,351,408,97,3.9096884727478,5,77,51,30.7474746704102,506,1,1,"651720081126144"
"608987f9-f11c-4a97-bee3-4afd471f0ad5","OAK_GROW",2040,104,1490,164,345,406,97,4.49182653427124,3173,2287,11821,0,0,0,0,164,345,406,97,4.49182653427124,5,63,43,30.509614944458,503,1,1,"651720081126144"
"608987f9-f11c-4a97-bee3-4afd471f0ad5","OAK_GROW",2045,109,1230,166,340,405,98,4.98164415359497,3274,2417,12891,0,0,0,0,166,340,405,98,4.98164415359497,5,60,40,30.0366973876953,503,1,1,"651720081126144"
"608987f9-f11c-4a97-bee3-4afd471f0ad5","OAK_GROW",2050,114,1041,170,337,398,98,5.46587800979614,3375,2649,13991,0,0,0,0,170,337,398,98,5.46587800979614,0,0,0,29.6052627563477,503,1,1,"651720081126144"
"daa808e1-0eb2-47dd-9054-2964e73671bc","OAK_GROW",2019,106,3528,153,291,298,86,2.8177433013916,3214,1910,10266,0,0,0,0,153,291,298,86,2.8177433013916,5,109,27,30.3207550048828,515,1,1,"651720083126144"
"daa808e1-0eb2-47dd-9054-2964e73671bc","OAK_GROW",2024,111,2914,171,341,331,87,3.27996182441711,3623,2135,11692,0,0,0,0,171,341,331,87,3.27996182441711,5,93,109,32.6396408081055,515,1,1,"651720083126144"
"daa808e1-0eb2-47dd-9054-2964e73671bc","OAK_GROW",2029,116,1675,168,330,322,88,4.28212404251099,3543,2245,12511,0,0,0,0,168,330,322,88,4.28212404251099,5,65,55,30.5431041717529,515,1,1,"651720083126144"
"daa808e1-0eb2-47dd-9054-2964e73671bc","OAK_GROW",2034,121,1305,170,331,330,89,4.89250755310059,3591,2401,13399,0,0,0,0,170,331,330,89,4.89250755310059,5,60,45,29.6776866912842,515,1,1,"651720083126144"
"daa808e1-0eb2-47dd-9054-2964e73671bc","OAK_GROW",2039,126,1079,172,327,331,89,5.4117603302002,3669,2542,14499,0,0,0,0,172,327,331,89,5.4117603302002,5,74,44,29.119047164917,515,1,1,"651720083126144"
