"prev.plt.cn","forestname.prev","forestsubtype.prev","stdage.prev","gsstk.prev","desire.prev.prev","baac.prev","tpasite.prev","volbfgrs.ac.prev","lorey_ht.prev","qmd.prev","invyr.prev","total_mtco2eac.prev","shannon_index.prev","prev.prev.prev.plt.cn","qmd.prev.prev.prev","trtcd1.prev.prev.prev","baac.prev.prev.prev","total_mtco2eac.prev.prev.prev","shannon_index.prev.prev.prev","prev.prev.plt.cn","invyr.prev.prev","measdate.prev.prev","dstrbcd1.prev.prev","dstrbcd2.prev.prev","dstrbcd3.prev.prev","harvest_type1_srs.prev.prev","total_mtco2eac.prev.prev","baac.perc.cut.prev.prev","qmd.prev.prev","trtcd1.prev.prev","baac.prev.prev","shannon_index.prev.prev","measdate.prev","dstrbcd1.prev","dstrbcd2.prev","dstrbcd3.prev","harvest_type1_srs.prev","baac.perc.cut.prev","trtcd1.prev","plt_cn","ecosub","ecosubcd","statecd","countycd","plot","unitcd","lat","lon","fortypcd","owngrpcd","stdorgcd","invyr","remper","measdate","dstrbcd1","dstrbcd2","dstrbcd3","stdage","siteclcd","spgrpcd","kindcd","designcd","qa_status","gsstk","elev","slope","aspect","trtcd1","harvest_type1_srs","physclcd","rddistcd","baac.perc.cut","desire.prev","avg.desire.harv","avg.desire.standing","rd.ac.over","rd.ac.regen","total_mtco2eac","baac","tpasite","carbon_ag","volbfgrs.ac","lorey_ht","qmd","shannon_index","fortypgrpcd","forestname","forestsubtype","timediff","harvest","harv1","harv2","harv3","numharvs","baac.remv","qmdchange","baac.prevharv","qmd.prevharv","forestname.prev.prev","forestsubtype.prev.prev","stdage.prev.prev","gsstk.prev.prev","desire.prev.prev.prev","tpasite.prev.prev","volbfgrs.ac.prev.prev","lorey_ht.prev.prev","forestname.prev.prev.prev","forestsubtype.prev.prev.prev","stdage.prev.prev.prev","gsstk.prev.prev.prev","desire.prev.prev.prev.prev","tpasite.prev.prev.prev","volbfgrs.ac.prev.prev.prev","lorey_ht.prev.prev.prev","invyr.prev.prev.prev","volbfgrs.ac.initial","FIPS","Name","State","nummills"
155451744010478,"Oak / hickory group","White oak / red oak / hickory",73,57.2747,1.67390513182927,110.035482363831,198.595518,6701.59623436123,71.9727573992923,10.0791541552279,2007,147.610608418082,3.49280141108942,NA,NA,NA,NA,NA,NA,74698805010478,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,2008-08-06,0,0,0,12,0.229605165677566,10,258768846010854,"223","223Dd",21,139,7,7,37.221522,-88.424678,503,40,0,2012,4.7,2013-04-30,51,0,0,70,5,31,2,1,1,55.4893,590,11,298,0,NA,22,6,0,1.66460394170505,0,1.66741353962751,0.549902915952432,0.0986700024921194,139.277696553331,92.55923253288,180.54138,11084.03835,6638.65740899517,59.747744498994,9.69535971483266,3.32188216720228,500,"Oak / hickory group","White oak / red oak / hickory",4.73100616016427,0,0,1,0,1,0.229605165677566,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6701.59623436123,21139,"Livingston","KY",3
155453599010478,"Oak / hickory group","Red maple / oak",61,45.942,2.36916716969645,168.921587327435,162.487242,11463.5270694686,73.7132021476997,13.8062386596033,2007,196.454479584824,3.06085673953335,NA,NA,NA,NA,NA,NA,74798795010478,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,2008-08-11,0,0,0,NA,0,0,258768946010854,"223","223Dc",21,149,17,6,37.641382,-87.334437,520,40,0,2012,4.6,2013-02-28,51,0,0,66,5,32,2,1,1,28.5887,460,3,0,0,NA,22,4,0,2.37006836358798,0,2.37401305810944,0.542393279372472,0.0683146005458805,158.676063277728,154.061708009593,144.433104,13308.600806,5901.98760977115,65.5177127499717,13.9848049980446,2.88959674945033,500,"Oak / hickory group","Mixed upland hardwoods",4.55030800821355,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11463.5270694686,21149,"McLean","KY",10
155454225010478,"Oak / hickory group","White oak",58,60.297,1.67950414538467,117.23841229936,180.54138,13118.2776615817,71.3280104697656,10.911614607075,2007,188.977687953652,3.44365536360325,NA,NA,NA,NA,NA,NA,74610484010478,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,2008-06-04,0,0,0,NA,0,0,258769310010854,"223","223Fa",21,151,41,4,37.776452,-84.299073,504,40,0,2012,4.2,2012-08-02,0,0,0,67,5,32,2,1,1,54.2659,900,14,254,50,NA,22,5,0,1.67259402000553,0,1.61667961744485,0.604185177455139,0.107336284643594,203.755053079901,120.403150313835,180.54138,16425.23203,14185.6510042368,76.6688065236987,11.0579081807245,3.3193143483222,500,"Oak / hickory group","White oak",4.16153319644079,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13118.2776615817,21151,"Madison","KY",3
155454335010478,"Oak / hickory group","Yellow-poplar / white oak / northern red oak",50,49.4332,1.88558917684848,95.3392917511548,192.577472,5596.46572526454,70.2359217928527,9.52742751218817,2007,144.688076088204,3.4030481844099,NA,NA,NA,NA,NA,NA,74607066010478,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,2008-04-22,0,0,0,NA,0,0,258769155010854,"221","221Ha",21,153,5,2,37.779815,-83.184963,506,40,0,2012,5.5,2013-10-08,0,0,0,55,5,39,2,1,1,34.0536,1100,29,79,0,NA,23,5,0,1.88626275637614,0,1.91339005821764,0.500408333786511,0.139361363343387,148.503473325953,111.686548702165,210.63161,11682.095095,7277.70042588961,73.7334825485783,9.86009489957229,3.47234159261178,500,"Oak / hickory group","Yellow-poplar / white oak / northern red oak",5.46201232032854,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5596.46572526454,21153,"Magoffin","KY",6
155455194010478,"Oak / hickory group","Chestnut oak",67,53.5486,1.81746112170806,106.879947756733,162.487242,10275.2874414006,62.4632793123981,10.9819867662155,2007,149.520273438356,3.40951346407884,NA,NA,NA,NA,NA,NA,74755164010478,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,2007-10-15,0,0,0,NA,0,0,258769468010854,"223","223Bd",21,155,8,5,37.462844,-85.056813,502,40,0,2012,4.8,2012-07-24,0,0,0,72,4,27,2,1,1,52.2466,1020,75,335,0,NA,12,6,0,1.8512765289182,0,1.91309746495503,0.587834747473239,0.0713809103788694,166.9044676734,118.9642152946,186.559426,13686.372282,12965.9152403525,74.838288585664,10.8128955269816,3.41030665332237,500,"Oak / hickory group","Chestnut oak",4.77481177275838,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10275.2874414006,21155,"Marion","KY",14
155456195010478,"Maple / beech / birch group","Hard maple / basswood",26,28.0002,1.50646314758521,44.9204397348136,78.234598,2562.09235042046,48.43979649985,10.2604168456332,2007,56.7655232783689,2.63112981364724,NA,NA,NA,NA,NA,NA,74611958010478,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,2008-04-01,0,0,0,NA,0,0,258769039010854,"223","223Dj",21,163,33,5,38.063765,-86.392203,805,40,0,2012,4.8,2013-01-08,0,0,0,30,6,25,2,1,1,40.5645,680,39,153,0,NA,22,5,0,1.52363017449845,0,1.52363017449845,0.252704485575628,0.122177207049702,61.8111067160151,49.4177681183792,90.27069,4565.152371,3037.48233351595,47.3538993983292,10.0186825481198,2.87754581413333,800,"Maple / beech / birch group","Hard maple / basswood",4.77207392197125,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2562.09235042046,21163,"Meade","KY",14
155457022010478,"Oak / hickory group","White oak / red oak / hickory",64,39.6508,1.5225791096417,69.4612697065948,138.415058,4229.85826088845,60.5157944079305,9.59228607652592,2007,90.3517809260654,3.04419185163635,NA,NA,NA,NA,NA,NA,74647378010478,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,2008-06-20,0,0,0,NA,0.0879512932873153,0,258769529010854,"223","223Ea",21,169,4,5,37.069749,-85.528673,503,40,0,2012,4.1,2012-07-30,0,0,0,68,6,29,2,1,1,40.3691,890,10,284,0,NA,22,5,0,1.67444920395901,0,1.63703615674857,0.396249123936057,0.134604849669302,101.666492873281,67.3525964306545,120.36092,7990.01539,5443.66618326419,63.1710901272409,10.1292398530196,3.02690683669023,500,"Oak / hickory group","White oak / red oak / hickory",4.10951403148528,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4229.85826088845,21169,"Metcalfe","KY",14
155458003010478,"Oak / hickory group","Scarlet oak",80,55.5973,1.96330987448306,91.4711692142754,120.36092,11083.1607929956,70.0369171843744,11.8043424213295,2007,167.039401670047,3.33903229462322,NA,NA,NA,NA,NA,NA,74613478010478,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,2008-04-07,0,0,0,NA,0,0,258769153010854,"221","221Ha",21,175,40,2,38.014922,-83.238709,510,40,0,2012,4.8,2013-01-18,0,0,0,84,6,28,2,1,1,70.6558,1050,30,283,0,NA,22,2,0,1.96267092187958,0,1.96163277130373,0.556989325587913,0.196553508731577,174.282533487171,100.864303324188,126.378966,13588.478595,12486.9479381372,68.1976647569075,12.0968913755717,3.35559465539038,500,"Oak / hickory group","Scarlet oak",4.78302532511978,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11083.1607929956,21175,"Morgan","KY",6
155458440010478,"Oak / hickory group","Scarlet oak",65,70.7628,1.6930922638044,140.771104834501,198.595518,14723.1565440055,67.6266622215982,11.4002525224557,2007,227.798689938162,3.63159073716592,NA,NA,NA,NA,NA,NA,74803151010478,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,2008-04-08,0,0,0,NA,0,0,258769200010854,"221","221Ha",21,175,20,2,37.977216,-83.123438,510,40,0,2012,4.8,2013-01-17,0,0,0,70,6,25,2,1,1,67.6675,1040,43,169,0,NA,22,2,0,1.7303608177005,0,1.65626095236323,0.642946854931748,0.131370896202131,175.597044331722,143.701933852294,192.577472,13941.016858,10670.483416917,73.229384876721,11.6969059744447,3.39347063734351,500,"Oak / hickory group","Scarlet oak",4.77754962354552,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14723.1565440055,21175,"Morgan","KY",6
155458927010478,"Maple / beech / birch group","Sugar maple / beech / yellow birch",65,65.6416,2.34793954776788,157.796998201061,72.216552,18356.8770918918,106.905542425297,20.0158218667133,2007,228.851494450945,2.35125728412732,NA,NA,NA,NA,NA,NA,74803723010478,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,2008-03-06,0,0,0,12,0.387526947818634,10,258768983010854,"223","223Dc",21,177,41,6,37.122874,-86.912472,801,40,0,2012,4.9,2013-02-04,0,0,0,70,4,33,2,1,1,63.065,460,31,60,0,NA,22,3,0,2.33549549295477,0,2.33549549295477,0.431153522120967,0.0866192648015624,242.472995279681,100.223268276294,54.162414,20918.631559,11417.1912627066,97.1088584109999,18.4194945038613,2.78600455050587,800,"Maple / beech / birch group","Sugar maple / beech / yellow birch",4.91718001368925,0,0,1,0,1,0.387526947818634,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,18356.8770918918,21177,"Muhlenberg","KY",10
155459113010478,"Oak / pine group","Virginia pine / southern red oak",44,45.6563,2.13342558491488,107.611083637685,132.397012,12263.3035794879,77.5245631610973,12.2076436561838,2007,143.768341495643,3.21684279997843,NA,NA,NA,NA,NA,NA,74649329010478,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,2007-11-06,0,0,0,12,0.211677131074732,10,258769559010854,"223","223Fa",21,179,10,5,37.925936,-85.178829,801,40,0,2012,5,2012-11-09,0,0,0,49,5,31,2,1,1,58.5838,800,13,340,0,NA,22,6,0,2.25645512657321,0,1.89176368066082,0.352364603573523,0.300020438804296,125.884853895061,89.018576026872,132.397012,9121.879336,6924.38231734409,64.2285365812269,11.1030849521449,3.20564419113335,800,"Maple / beech / birch group","Sugar maple / beech / yellow birch",5.01026694045175,0,0,1,0,1,0.211677131074732,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12263.3035794879,21179,"Nelson","KY",14
155459410010478,"Oak / hickory group","White oak / red oak / hickory",47,41.3269,3,81.7265200842447,126.378966,6814.44199905781,58.709450459794,10.8889633946269,2007,100.765404064195,3.04260521985129,NA,NA,NA,NA,NA,NA,74759128010478,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,2007-10-26,0,0,0,NA,0,0,258769565010854,"223","223Bd",21,179,53,5,37.773106,-85.562513,520,40,0,2012,5,2012-11-08,0,0,0,42,5,29,2,1,1,18.5635,700,12,263,10,12,22,3,0.555743867371363,2.14497234979042,2.15354327589949,2.13468534012368,0.260405431637831,0.0221179972695352,40.2417619684847,90.2600185276135,144.433104,3355.465206,789.686738348386,60.3370039712362,10.7042629747841,3.12621518934823,500,"Oak / hickory group","Mixed upland hardwoods",5.03764544832307,1,1,0,0,1,0.555743867371363,-0.184700419842784,81.7265200842447,10.8889633946269,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6814.44199905781,21179,"Nelson","KY",14
155459778010478,"Oak / hickory group","White oak / red oak / hickory",58,66.421,2.15589331779681,111.438496523462,150.45115,13501.6693181037,73.2319921109226,11.6536588245924,2007,174.864590689711,3.18072791128767,NA,NA,NA,NA,NA,NA,74804384010478,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,2008-08-27,0,0,0,NA,0,0,258769007010854,"223","223Dc",21,183,34,6,37.585493,-86.893158,503,40,0,2012,4.4,2013-02-05,51,0,0,62,5,28,2,1,1,62.2785,500,7,186,0,NA,22,5,0,2.16222029012035,0,2.16222029012035,0.69494383731427,0,193.563225041246,123.079490675796,150.45115,16166.913987,13198.8145232594,76.1798520478098,12.2472200927394,3.04460914999631,500,"Oak / hickory group","White oak / red oak / hickory",4.4435318275154,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13501.6693181037,21183,"Ohio","KY",10
155459889010478,"Oak / hickory group","Mixed upland hardwoods",43,51.3506,2.18955869148096,68.3820750066535,180.54138,2109.49153400799,42.4614214460161,8.33345686575105,2007,71.2048910894201,3.53499875393355,NA,NA,NA,NA,NA,NA,74615202010478,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,2008-04-15,0,0,0,NA,0,0,258768975010854,"223","223Dc",21,183,60,6,37.474335,-86.851983,516,40,0,2012,4.5,2012-10-25,0,0,0,47,6,41,2,1,1,51.4718,420,4,0,0,NA,22,1,0,2.09565725205761,0,2.00266772113125,0.424740246666142,0.19928734497281,86.0937909052202,79.3217032155912,204.613564,6271.605042,2547.67887749253,43.2602140954628,8.43084759537679,3.69371507402149,500,"Oak / hickory group","Cherry / white ash / yellow-poplar",4.5284052019165,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2109.49153400799,21183,"Ohio","KY",10
155460940010478,"Oak / pine group","Eastern white pine / northern red oak / white ash",40,13.0477,2.12071179579531,54.8123335361442,54.162414,3572.38231814268,75.0194061587908,13.6217395691185,2007,60.2516134977568,2.51887888500536,NA,NA,NA,NA,NA,NA,74616189010478,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,2008-08-12,80,0,0,NA,0,0,258769209010854,"221","221He",21,189,18,3,37.471893,-83.638695,517,40,0,2012,4.8,2013-05-14,0,0,0,45,4,39,2,1,1,11.0716,870,2,0,10,12,23,2,0.854191754114342,2.0841340429768,2,2.54916718624744,0.037267068495717,0.0311347831775151,11.309772003631,55.1983678984098,42.126322,856.892467,589.38570009394,77.4055834904444,15.4998958521847,2.34396044354948,500,"Oak / hickory group","Elm / ash / black locust",4.75290896646133,1,1,0,0,1,0.854191754114342,1.87815628306616,54.8123335361442,13.6217395691185,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3572.38231814268,21189,"Owsley","KY",9
155461265010478,"Oak / hickory group","White oak / red oak / hickory",60,39.789,2.22658199056239,112.616030484606,192.577472,5931.84060839783,53.8474641721708,10.3547543428128,2007,118.412818392199,3.60779344885918,NA,NA,NA,NA,NA,NA,74805882010478,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,2008-08-07,0,0,0,NA,0,0,258769386010854,"223","223Fa",21,191,12,4,38.637556,-84.245728,503,40,0,2012,4.1,2012-09-12,0,0,0,64,5,29,2,1,1,42.2597,730,32,358,0,NA,23,4,0,2.0069681940875,0,1.98415025461536,0.387482537531633,0.204306734423153,108.183681326069,106.536953437595,186.559426,8101.373456,4956.81892383297,50.6243742170827,10.232552262581,3.40741110792121,500,"Oak / hickory group","White oak / red oak / hickory",4.09856262833676,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5931.84060839783,21191,"Pendleton","KY",3
155462035010478,"Oak / hickory group","Yellow-poplar",43,36.3853,2.18542667601962,108.397827267488,234.703794,8549.45892362683,60.6662817098024,9.20222116442407,2007,125.374924967188,3.52144778777503,NA,NA,NA,NA,NA,NA,74668583010478,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,2008-06-10,0,0,0,NA,0,0,258769052010854,"221","221Ha",21,193,11,1,37.161615,-83.140678,511,40,0,2012,4.9,2013-05-21,0,0,0,48,5,39,2,1,1,40.7415,1390,55,49,0,NA,23,4,0,2.22993173522565,0,2.2325942511724,0.487626364982204,0.273996730573825,126.704355396975,112.100994153679,240.72184,8745.76262,8933.71369432419,61.1857652388778,9.24037120466489,3.50591483195658,500,"Oak / hickory group","Yellow-poplar",4.94455852156057,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8549.45892362683,21193,"Perry","KY",3
155462391010478,"Oak / hickory group","White oak / red oak / hickory",55,74.3069,1.67531465541282,110.198987263428,168.505288,11684.2363969934,75.5518296277434,10.9502609231796,2007,184.56012438114,3.21179618223798,NA,NA,NA,NA,NA,NA,74652603010478,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,2007-07-27,0,0,0,NA,0,0,258769079010854,"M221","M221Ca",21,195,44,1,37.53533,-82.336575,503,40,0,2012,4.8,2012-05-16,0,0,0,60,5,29,2,1,1,75.2494,950,65,155,0,NA,23,3,0,1.70026204853595,0,1.70727476201025,0.664753528073481,0.123467866505308,180.047697434834,119.11421376718,180.54138,14797.14287,11160.6250570354,69.305149133827,10.9985605118731,3.3386522094177,500,"Oak / hickory group","White oak / red oak / hickory",4.80492813141684,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11684.2363969934,21195,"Pike","KY",3
155462612010478,"Oak / hickory group","Yellow-poplar / white oak / northern red oak",29,20.0425,2.06501889168766,54.0680489925844,60.18046,6745.69638517854,84.6923290216608,12.8346795830671,2007,80.4914000828459,2.34393298130802,NA,NA,NA,NA,NA,NA,74617965010478,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,2007-08-13,0,0,0,NA,0,0,258769082010854,"M221","M221Ca",21,195,69,1,37.465495,-82.367556,506,40,0,2012,4.8,2012-06-08,0,0,0,65,4,39,2,1,1,34.1945,1950,68,2,0,NA,23,3,0,2.04699399181049,0,2.04699399181049,0.311182559317242,0.0384719660059754,96.4289529528133,67.7871653096387,96.288736,8121.809941,9094.37731793504,85.5451228002817,11.3613104437824,2.74621018640372,500,"Oak / hickory group","Yellow-poplar / white oak / northern red oak",4.82135523613963,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6745.69638517854,21195,"Pike","KY",3
155462757010478,"Oak / hickory group","White oak / red oak / hickory",62,34.4935,1.88645819013717,104.600276222052,192.577472,8921.64121721808,73.6847241633954,9.9794385488363,2007,114.801181857194,3.49492910450813,NA,NA,NA,NA,NA,NA,74762417010478,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,2007-08-28,31,0,0,NA,0,0,258769081010854,"M221","M221Ca",21,195,58,1,37.383086,-82.247014,503,40,0,2012,6.2,2013-11-13,0,0,0,67,4,25,2,1,1,40.1527,1030,66,97,0,NA,23,2,0,1.78182958534019,0,1.73413629756172,0.504127898689019,0.0120189824136614,137.973276421571,105.874987530628,174.523334,11680.355964,11008.2349407586,77.589718042014,10.5465974248276,3.28694083637526,500,"Oak / hickory group","White oak / red oak / hickory",6.21218343600274,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8921.64121721808,21195,"Pike","KY",3
155462989010478,"Oak / hickory group","White oak / red oak / hickory",45,50.8084,1.74138571492251,90.0673541875267,144.433104,6872.47576186915,67.5963335038598,10.6928324903492,2007,122.661291411279,3.10728266093881,NA,NA,NA,NA,NA,NA,74669955010478,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,2007-07-17,0,0,0,NA,0,0,258769298010854,"221","221Hb",21,197,12,2,37.861155,-83.796388,503,40,0,2012,5,2012-06-27,0,0,0,50,5,31,2,1,1,51.9795,1080,28,186,0,NA,22,6,0,1.7525312536609,0,1.7525312536609,0.550056914587017,0.0347487415925343,133.648371968321,100.393944875291,156.469196,11064.679721,7889.46942962629,68.2778075710648,10.8463038723939,3.24862950238595,500,"Oak / hickory group","White oak / red oak / hickory",4.94729637234771,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6872.47576186915,21197,"Powell","KY",6
155463055010478,"Oak / hickory group","Cherry / white ash / yellow-poplar",55,31.7901,2.16254914684888,125.998716967099,168.505288,12221.1050409359,71.799216312741,11.7089709197692,2007,134.888292245146,3.33431937217552,NA,NA,NA,NA,NA,NA,74618499010478,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,2007-11-16,0,0,0,NA,0,0,258769206010854,"221","221Hb",21,197,16,2,37.765232,-83.764836,516,40,0,2012,4.9,2012-10-22,0,0,0,60,4,36,2,1,1,30.738,1090,5,342,0,NA,22,3,0,2.15752154704136,0,2.15752154704136,0.429639697417341,0.0792620065341717,129.448293091519,121.910355972668,174.523334,10519.514376,12913.9938022498,78.1014149985511,11.3171216030981,3.33055127973658,500,"Oak / hickory group","Cherry / white ash / yellow-poplar",4.93360711841205,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12221.1050409359,21197,"Powell","KY",6
155463597010478,"Oak / hickory group","White oak / red oak / hickory",57,55.618,1.85385415028789,91.4294355035784,144.433104,9443.90912469529,83.1146664111735,10.7733825158737,2007,140.817976256878,3.22124447230618,NA,NA,NA,NA,NA,NA,74705986010478,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,2007-11-26,0,0,0,NA,0,0,258769374010854,"223","223Eb",21,199,58,5,37.084587,-84.736415,503,40,0,2012,5.3,2013-03-01,0,0,0,52,5,38,2,1,1,44.2233,900,33,68,10,12,22,5,0.32397756941072,1.77903685781197,2.04063764597773,1.66163481789412,0.366036575070169,0.102563384828491,95.622723908482,87.0704700436802,132.397012,7423.973653,5046.00088311306,76.0641334039473,10.9809214715176,3.11284723232361,500,"Oak / hickory group","White oak / red oak / hickory",5.2621492128679,1,1,0,0,1,0.32397756941072,0.207538955643896,91.4294355035784,10.7733825158737,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9443.90912469529,21199,"Pulaski","KY",14
155465258010478,"Oak / hickory group","Scarlet oak",70,46.0134,1.96912263730239,102.996195182076,186.559426,7107.77510771935,67.2946642712644,10.0610759060399,2007,151.145351242423,3.58102493132195,NA,NA,NA,NA,NA,NA,74764462010478,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,2007-12-12,0,0,0,NA,0,0,258769194010854,"221","221En",21,205,2,2,38.239971,-83.451002,510,40,0,2012,4.8,2012-10-10,0,0,0,75,5,27,2,1,1,49.3369,820,30,295,0,NA,22,5,0,1.97639752848354,0,1.9751016722814,0.503126534568662,0.102179962918425,147.818763827458,93.8672389072303,156.469196,11690.08587,9686.28383306528,72.9797912953296,10.4878152744396,3.31151727955199,500,"Oak / hickory group","Scarlet oak",4.82956878850103,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7107.77510771935,21205,"Rowan","KY",6
155465640010478,"Oak / hickory group","White oak / red oak / hickory",92,75.556,1.99789821847793,160.87412003989,150.45115,20789.5179508909,86.4636816222669,14.0019257246994,2007,284.457823728151,3.31676250469655,NA,NA,NA,NA,NA,NA,74764817010478,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,2007-08-08,0,0,0,NA,0,0,258769465010854,"223","223Ea",21,207,21,5,37.153336,-85.018798,520,40,0,2012,4.7,2012-04-24,0,0,0,25,5,33,2,1,1,28.2573,1070,74,29,10,11,23,4,0.806672896168856,2.03424321311809,2.01449475970077,2.15567653276956,0.188396675432431,0.0617291877044332,43.6802826957858,162.864711367263,132.397012,3518.101098,2029.1227804272,87.9779812042501,15.0181638509688,3.09697945337361,500,"Oak / hickory group","Mixed upland hardwoods",4.71184120465435,1,1,0,0,1,0.806672896168856,1.01623812626934,160.87412003989,14.0019257246994,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20789.5179508909,21207,"Russell","KY",14
155465737010478,"Oak / hickory group","Yellow-poplar / white oak / northern red oak",68,86.2536,1.77880651429258,176.835398426754,192.577472,29165.9156428476,90.8994070027669,12.9755057704893,2007,295.774819992929,3.5312447504599,NA,NA,NA,NA,NA,NA,74620355010478,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,2007-08-09,0,0,0,NA,0,0,258769466010854,"223","223Ea",21,207,28,5,36.98479,-85.035799,506,40,0,2012,4.8,2012-05-11,0,0,0,73,5,25,2,1,1,82.418,940,5,270,0,NA,22,4,0,1.77060007183714,0,1.77952526718616,0.81822749988982,0.119568838367079,307.175503898718,179.83011629069,186.559426,25079.070629,31275.964159049,94.1012356841889,13.2942869126602,3.49965444132366,500,"Oak / hickory group","Yellow-poplar / white oak / northern red oak",4.75564681724846,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,29165.9156428476,21207,"Russell","KY",14
